longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556
elevation,4258,3816,4195,3670,2432,3276,3812
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
14/3/1973,18.4,20.8,,20.6,,,
15/3/1973,14.6,19.5,,18.4,,,
16/3/1973,14.8,15.8,,18,,,
17/3/1973,13.4,16.8,,18.2,,,
18/3/1973,13.6,17.3,,17,,,
19/3/1973,13.7,17.2,,16.8,,,
20/3/1973,16.6,19.4,,19.6,,,
21/3/1973,15.9,19.2,,18.8,,,
22/3/1973,15.4,19.8,,19.6,,,
23/3/1973,14.3,17.1,,17.6,,,
24/3/1973,16.2,18.4,,19.2,,,
25/3/1973,12.4,18.4,,20.2,,,
26/3/1973,16,19.8,,20.6,,,
27/3/1973,15.6,19.2,,17.8,,,
28/3/1973,15.8,18.6,,18.6,,,
29/3/1973,16.8,18.8,,18,,,
30/3/1973,17.9,21.8,,19.8,,,
31/3/1973,17.7,22.2,,20.6,,,
1/4/1973,18.8,20.6,,20.8,,,
2/4/1973,14.3,17.2,,19.8,,,
3/4/1973,15.6,19.6,,18.8,,,
4/4/1973,16.2,20.4,,18.6,,,
5/4/1973,14.8,20,,17.8,,,
6/4/1973,10,14.8,,16.2,,,
7/4/1973,15.8,18.8,,18,,,
8/4/1973,14.4,17,,18.4,,,
9/4/1973,13.6,17.9,,19.8,,,
10/4/1973,12.9,18.4,,18.4,,,
11/4/1973,12.6,18.6,,19,,,
12/4/1973,12.2,18.4,,17.6,,,
13/4/1973,12.8,18.2,,18.8,,,
14/4/1973,12.6,14.8,,18.4,,,
15/4/1973,12.9,16,,12.8,,,
16/4/1973,12.5,15.8,,14.4,,,
17/4/1973,13.8,16.8,,16.8,,,
18/4/1973,15.2,19.2,,18.8,,,
19/4/1973,16,17.4,,18.2,,,
20/4/1973,16.7,19.8,,20.2,,,
21/4/1973,14.8,20.2,,20.4,,,
22/4/1973,16.8,20.4,,20.8,,,
23/4/1973,15.1,20.6,,20.4,,,
24/4/1973,15.7,20.4,,20.6,,,
25/4/1973,15.3,19.4,,21.4,,,
26/4/1973,13.6,17.8,,19.4,,,
27/4/1973,15.2,19.2,,18.6,,,
28/4/1973,14.4,19.4,,20.2,,,
29/4/1973,15.6,18,,19,,,
30/4/1973,13,18.2,,17.2,,,
1/5/1973,12.4,16.8,,18,,,
2/5/1973,15.5,20,,21,,,
3/5/1973,12.8,18.8,,19.2,,,
4/5/1973,13,20,,20.2,,,
5/5/1973,14.6,19.2,,19.6,,,
6/5/1973,14.4,19.3,,19.4,,,
7/5/1973,13.7,18.6,,21,,,
8/5/1973,15.1,18.7,,19.2,,,
9/5/1973,15.3,19.4,,19.8,,,
10/5/1973,15.7,19.6,,18.6,,,
11/5/1973,16.2,19.4,,19.4,,,
12/5/1973,14.3,18.2,,18.4,,,
13/5/1973,14.3,18.6,,19.4,,,
14/5/1973,12.8,18,,15.8,,,
15/5/1973,13.8,18.6,,17.4,,,
16/5/1973,11.5,16.8,,16.2,,,
17/5/1973,12.9,17.8,,17,,,
18/5/1973,13.7,17.8,,18.8,,,
19/5/1973,13.6,15.8,,18,,,
20/5/1973,13.4,15.5,,16.8,,,
21/5/1973,14.8,19,,19.8,,,
22/5/1973,14.9,19.6,,20.2,,,
23/5/1973,16.8,19,,18.4,,,
24/5/1973,14.8,19.7,,19.4,,,
25/5/1973,15.8,19.6,,19.8,,,
26/5/1973,14.8,19.6,,19.6,,,
27/5/1973,14.6,18.4,,19,,,
28/5/1973,14.7,17.8,,18,,,
29/5/1973,12.2,16.8,,18,,,
30/5/1973,11.2,15.4,,15.8,,,
31/5/1973,13,17.2,,17.2,,,
1/6/1973,14.3,17.2,,16.8,,,
2/6/1973,15.6,17.7,,17.8,,,
3/6/1973,15.4,18.8,,19.6,,,
4/6/1973,15.7,18.8,,19.4,,,
5/6/1973,14.3,17.4,,18,,,
6/6/1973,11.8,17.3,,16.4,,,
7/6/1973,14.5,18,,19.2,,,
8/6/1973,14.3,19.2,,18.8,,,
9/6/1973,15.3,20,,21,,,
10/6/1973,15,19.8,,20.6,,,
11/6/1973,14.6,17.4,,18.4,,,
12/6/1973,15.4,18.4,,19.8,,,
13/6/1973,15,19.6,,20.4,,,
14/6/1973,14.8,18.2,,19.2,,,
15/6/1973,15.9,18,,20,,,
16/6/1973,14.9,16.8,,18.2,,,
17/6/1973,14.2,14.6,,15.8,,,
18/6/1973,15,16.4,,17.2,,,
19/6/1973,13.2,15.6,,17.6,,,
20/6/1973,14,17.6,,18,,,
21/6/1973,13.8,17.6,,18,,,
22/6/1973,14.4,16.4,,18.4,,,
23/6/1973,11.3,17.7,,16.8,,,
24/6/1973,11.2,13.4,,15.4,,,
25/6/1973,12,14.7,,16.2,,,
26/6/1973,12.2,15.6,,17.4,,,
27/6/1973,14.6,18.3,,17.6,,,
28/6/1973,13.4,17.8,,18.2,,,
29/6/1973,15.6,17.9,,18.4,,,
30/6/1973,15,16.2,,17,,,
1/7/1973,14.2,16.2,,18.2,,,
2/7/1973,13.4,17,,18.4,,,
3/7/1973,14.4,18.4,,18.8,,,
4/7/1973,14.7,16.4,,18.6,,,
5/7/1973,13.3,16.3,,17.8,,,
6/7/1973,13.9,16.6,,18.8,,,
7/7/1973,14.3,19.8,,20.2,,,
8/7/1973,16.1,19.9,,20,,,
9/7/1973,15.5,20,,19.8,,,
10/7/1973,15.1,19,,19.6,,,
11/7/1973,13.2,17.8,,19.2,,,
12/7/1973,12.2,16.4,,16.4,,,
13/7/1973,11.8,14.8,,14.6,,,
14/7/1973,11.2,14.5,,14.4,,,
15/7/1973,9.8,10.2,,11.2,,,
16/7/1973,13,15.6,,16.2,,,
17/7/1973,9.9,13.4,,15.2,,,
18/7/1973,13.3,17.6,,14.8,,,
19/7/1973,13.2,11,,13.8,,,
20/7/1973,13.4,15.4,,17.2,,,
21/7/1973,13.9,18.6,,17.4,,,
22/7/1973,13.8,17.8,,17.8,,,
23/7/1973,14.4,18.8,,18.2,,,
24/7/1973,11.8,15.6,,15.2,,,
25/7/1973,12.8,15.4,,15.8,,,
26/7/1973,13.8,16.4,,16.2,,,
27/7/1973,14,17.2,,15.8,,,
28/7/1973,14.9,16.8,,16.2,,,
29/7/1973,13.8,19.8,,16.6,,,
30/7/1973,15.1,17,,16,,,
31/7/1973,13.2,18,,16.6,,,
1/8/1973,10.6,15,,15.4,,,
2/8/1973,12.8,16.8,,15.8,,,
3/8/1973,13.6,15.2,,16.2,,,
4/8/1973,15.6,17.2,,17,,,
5/8/1973,15.4,17.4,,18.6,,,
6/8/1973,15.6,19.6,,19.4,,,
7/8/1973,14,19.2,,18.2,,,
8/8/1973,15.4,19,,18.8,,,
9/8/1973,15,17.8,,19,,,
10/8/1973,14.4,18,,18.6,,,
11/8/1973,12.2,18.2,,15.2,,,
12/8/1973,13.6,15.2,,16.4,,,
13/8/1973,15.5,18.2,,17.8,,,
14/8/1973,15.9,18.8,,18.6,,,
15/8/1973,16.5,19.8,,19.8,,,
16/8/1973,15.2,20,,20.2,,,
17/8/1973,15.7,20,,20,,,
18/8/1973,15.4,19.3,,19,,,
19/8/1973,10.7,15,,14.8,,,
20/8/1973,,6.7,,4.4,,,
21/8/1973,13.1,14.4,,16.6,,,
22/8/1973,16.6,19.6,,18.8,,,
23/8/1973,16.1,19.6,,20.4,,,
24/8/1973,16,17.8,,19.8,,,
25/8/1973,17.8,20.2,,20.6,,,
26/8/1973,16.6,19,,18.6,,,
27/8/1973,17.7,17,,18.4,,,
28/8/1973,18.6,20.8,,18.8,,,
29/8/1973,14.8,19.4,,15.8,,,
30/8/1973,10.9,15,,14.8,,,
31/8/1973,11.9,17,,16,,,
1/9/1973,12.2,18.6,,17.2,,,
2/9/1973,13.7,17.2,,18,,,
3/9/1973,15.8,19.8,,18.8,,,
4/9/1973,17.4,20.2,,19.8,,,
5/9/1973,16.8,21.6,,20.4,,,
6/9/1973,16,20.6,,20.6,,,
7/9/1973,12.9,16.2,,17,,,
8/9/1973,14.8,18.5,,19.6,,,
9/9/1973,16.8,19.6,,20.4,,,
10/9/1973,17.6,20.8,,20.6,,,
11/9/1973,17,23.6,,22.4,,,
12/9/1973,17.8,22.2,,22.6,,,
13/9/1973,17.9,22.8,,22,,,
14/9/1973,16.8,22.4,,22.2,,,
15/9/1973,16,18.6,,18.8,,,
16/9/1973,16.4,19,,19.2,,,
17/9/1973,13.9,17.1,,17.2,,,
18/9/1973,14.6,18,,16.6,,,
19/9/1973,12.3,17.4,,18.8,,,
20/9/1973,18.4,20.2,,20.4,,,
21/9/1973,16.6,19.4,,20.8,,,
22/9/1973,17,19.4,,20.6,,,
23/9/1973,17.3,16.2,,18.2,,,
24/9/1973,14.2,15.8,,15.4,,,
25/9/1973,,6.8,,8.4,,,
26/9/1973,8.6,13.4,,13.8,,,
27/9/1973,11.5,15,,14.6,,,
28/9/1973,13.4,16,,15.8,,,
29/9/1973,13.8,15.4,,14.2,,,
30/9/1973,12.6,15.8,,14.8,,,
1/10/1973,14.6,17,,18,,,
2/10/1973,15.8,18.9,,19.2,,,
3/10/1973,16.8,19.8,,19.8,,,
4/10/1973,16.3,21.8,,20.2,,,
5/10/1973,17.4,20.6,,21.2,,,
6/10/1973,16,20.4,,21.6,,,
7/10/1973,16.4,20.2,,20.8,,,
8/10/1973,18.5,21.6,,22.4,,,
9/10/1973,16.8,18.8,,21.4,,,
10/10/1973,17.6,18.6,,19.2,,,
11/10/1973,17.4,20.2,,21.6,,,
12/10/1973,15.1,18.3,,20.8,,,
13/10/1973,11.8,12.6,,15.8,,,
14/10/1973,9.6,15,,16.2,,,
15/10/1973,17.5,21.4,,21,,,
16/10/1973,19.8,21.6,,21.2,,,
17/10/1973,18.7,23.4,,21.8,,,
18/10/1973,19.8,23.6,,21.6,,,
19/10/1973,20.2,21.8,,19.2,,,
20/10/1973,19.5,18.8,,18.4,,,
21/10/1973,20,20.1,,18,,,
22/10/1973,,20.2,,19.4,,,
23/10/1973,20.2,24.2,,20.8,,,
24/10/1973,16.9,19.6,,18.6,,,
25/10/1973,18,23,,20.8,,,
26/10/1973,18.4,22.8,,21.2,,,
27/10/1973,19.2,23,,19.8,,,
28/10/1973,20.4,23,,20,,,
29/10/1973,20,23.1,,21.4,,,
30/10/1973,,22.6,,21,,,
31/10/1973,19.5,21.6,,21.2,,,
1/11/1973,19.2,22.3,,19.8,,,
2/11/1973,18.8,20.4,,19.4,,,
3/11/1973,19.3,23,,20.4,,,
4/11/1973,18.8,22.8,,21.4,,,
5/11/1973,16.6,22.4,,22.2,,,
6/11/1973,17.6,22.4,,19.6,,,
7/11/1973,14,18.3,,17.6,,,
8/11/1973,14.5,18.4,,19.6,,,
9/11/1973,18.8,21.4,,21.8,,,
10/11/1973,16.4,20.5,,18.6,,,
11/11/1973,16,21,,20,,,
12/11/1973,19,20.2,,18.8,,,
13/11/1973,16.4,20.2,,18.2,,,
14/11/1973,16.8,21.1,,19.4,,,
15/11/1973,19.5,23,,21.2,,,
16/11/1973,18.5,22.8,,22.8,,,
17/11/1973,18.2,23.4,,23.8,,,
18/11/1973,16.4,23.4,,23.4,,,
19/11/1973,18.4,23,,21.2,,,
20/11/1973,16.7,22,,21.8,,,
21/11/1973,17.9,22.2,,23,,,
22/11/1973,19.6,23.4,,22.8,,,
23/11/1973,19,23.6,,21.6,,,
24/11/1973,19.8,22.8,,21.4,,,
25/11/1973,15.6,20.8,,19.6,,,
26/11/1973,15.8,22,,19.2,,,
27/11/1973,10.8,16.1,,15.8,,,
28/11/1973,12.8,17,,15.4,,,
29/11/1973,15.6,19.8,,19.2,,,
30/11/1973,15.8,21.2,,19.6,,,
1/12/1973,16.6,20.4,,20.8,,,
2/12/1973,14,16.9,,16.2,,,
3/12/1973,16.2,19,,19.4,,,
4/12/1973,18.2,20.6,,20,,,
5/12/1973,18,21,,18.4,,,
6/12/1973,15.6,18,,17.8,,,
7/12/1973,16.6,20.4,,18,,,
8/12/1973,13.8,20,,16.8,,,
9/12/1973,15.6,18.8,,15.2,,,
10/12/1973,16.8,20.4,,21.2,,,
11/12/1973,15,22.4,,21,,,
12/12/1973,16,22.6,,19,,,
13/12/1973,15,17.8,,18.2,,,
14/12/1973,17.5,21.9,,21.4,,,
15/12/1973,16.2,21.7,,20.8,,,
16/12/1973,16.6,20.4,,19.4,,,
17/12/1973,18.4,21.4,,19.8,,,
18/12/1973,16,23.2,,18.2,,,
19/12/1973,12.5,8.8,,15.4,,,
20/12/1973,10.1,15.5,,11.8,,,
21/12/1973,16.4,15.6,,18.2,,,
22/12/1973,14.6,19.2,,16.8,,,
23/12/1973,14.5,15.1,,18,,,
24/12/1973,15.9,20.3,,21.4,,,
25/12/1973,13.2,24.6,,19.8,,,
26/12/1973,13.8,20.6,,18.6,,,
27/12/1973,12.5,21.2,,20.2,,,
28/12/1973,14.2,21.8,,18.8,,,
29/12/1973,12.4,19.1,,18.2,,,
30/12/1973,17.7,16.3,,19,,,
31/12/1973,15.2,21.8,,20.4,,,
1/1/1974,14,20.6,,17.4,,,
2/1/1974,12.8,18.4,,18.4,,,
3/1/1974,16.2,19.2,,20.2,,,
4/1/1974,14.2,19.4,,18.2,,,
5/1/1974,16,18.4,,20.6,,,
6/1/1974,12.8,19.3,,20,,,
7/1/1974,13.6,18.2,,18,,,
8/1/1974,13.4,17.4,,17,,,
9/1/1974,13.2,16,,13.6,,,
10/1/1974,12.9,17.9,,16.8,,,
11/1/1974,11.4,18.2,,16.6,,,
12/1/1974,11.1,17.4,,16.2,,,
13/1/1974,14.2,15.8,,14.4,,,
14/1/1974,10.3,16.2,,10.4,,,
15/1/1974,14.2,16,,14.8,,,
16/1/1974,15.2,16.8,,16.8,,,
17/1/1974,13,15.2,,14.2,,,
18/1/1974,12.5,14.4,,13.8,,,
19/1/1974,11.2,14.4,,12.8,,,
20/1/1974,11.7,15.4,,13.4,,,
21/1/1974,12.5,14.6,,12.8,,,
22/1/1974,13.7,15,,15.8,,,
23/1/1974,11.6,15.6,,14.8,,,
24/1/1974,11,15,,16.2,,,
25/1/1974,9.8,17.2,,15.6,,,
26/1/1974,11.4,16.4,,16.2,,,
27/1/1974,10.9,16.3,,15.8,,,
28/1/1974,11.8,15,,17.6,,,
29/1/1974,11.4,15.4,,17.4,,,
30/1/1974,15.6,18.4,,19.4,,,
31/1/1974,14.1,19.2,,18.8,,,
1/2/1974,12.8,15.8,,13.4,,,
2/2/1974,13,17.1,,13.2,,,
3/2/1974,16,17.9,,16.4,,,
4/2/1974,11.4,15.8,,14.2,,,
5/2/1974,15.7,18.5,,14.6,,,
6/2/1974,14.6,18.8,,15.6,,,
7/2/1974,14.3,18.2,,16.4,,,
8/2/1974,14,15.2,,13.2,,,
9/2/1974,15.1,17.2,,15.4,,,
10/2/1974,14.2,16,,17.4,,,
11/2/1974,13.6,14.4,,14.8,,,
12/2/1974,12.4,17.8,,16.2,,,
13/2/1974,14.2,17.4,,17.2,,,
14/2/1974,13,15.6,,17.4,,,
15/2/1974,13.8,19,,17.8,,,
16/2/1974,15.2,16.4,,15.8,,,
17/2/1974,13.2,17.8,,18.4,,,
18/2/1974,11.2,15.8,,15.4,,,
19/2/1974,14.3,17.4,,16.8,,,
20/2/1974,9,14.6,,14.4,,,
21/2/1974,12.2,17.4,,15.8,,,
22/2/1974,14.6,17.8,,17.2,,,
23/2/1974,14.3,18.4,,17.4,,,
24/2/1974,16.1,19,,19.2,,,
25/2/1974,13.5,19,,17,,,
26/2/1974,14.2,19,,16.4,,,
27/2/1974,13.8,18.6,,16.6,,,
28/2/1974,14.2,16.8,,16.8,,,
1/3/1974,13.2,18.5,,15.2,,,
2/3/1974,11.8,18.6,,17.6,,,
3/3/1974,12.6,16.1,,15.4,,,
4/3/1974,14.7,17.5,,16,,,
5/3/1974,9.6,18.2,,14.2,,,
6/3/1974,14,19.4,,17.8,,,
7/3/1974,15.8,19.2,,17.2,,,
8/3/1974,16.1,18.6,,16.2,,,
9/3/1974,14.4,19.2,,15.2,,,
10/3/1974,14.6,16.2,,17.6,,,
11/3/1974,15.3,20.4,,18.4,,,
12/3/1974,14.1,18.2,,17.6,,,
13/3/1974,13.8,16.3,,17,,,
14/3/1974,14.3,20.4,,16.8,,,
15/3/1974,11.6,18.6,,16.2,,,
16/3/1974,14.8,18,,16.8,,,
17/3/1974,16.7,19,,16.2,,,
18/3/1974,16.9,17.4,,17.6,,,
19/3/1974,17.2,17.6,,16.6,,,
20/3/1974,14.7,19.5,,19.2,,,
21/3/1974,14.8,20,,17.4,,,
22/3/1974,15.8,17.4,,16.4,,,
23/3/1974,15.6,18.8,,17.4,,,
24/3/1974,14.9,19.2,,16.8,,,
25/3/1974,15,19.4,,19,,,
26/3/1974,14.8,19.4,,21.2,,,
27/3/1974,15,20.2,,20.6,,,
28/3/1974,15.8,21,,19.6,,,
29/3/1974,18.2,20.2,,17.6,,,
30/3/1974,14,19.6,,17,,,
31/3/1974,13.4,18.4,,17.6,,,
1/4/1974,13.1,18.7,,18.6,,,
2/4/1974,14.3,17.8,,19,,,
3/4/1974,13,16.8,,14.6,,,
4/4/1974,13.6,17.4,,20.2,,,
5/4/1974,12.4,15.8,,18,,,
6/4/1974,14.4,15.4,,18.4,,,
7/4/1974,13.6,18,,19,,,
8/4/1974,12.9,18.5,,18.8,,,
9/4/1974,16.9,20.6,,20.8,,,
10/4/1974,15.6,19,,18.6,,,
11/4/1974,11.2,16.6,,18.4,,,
12/4/1974,11.5,16.8,,18,,,
13/4/1974,13.4,18.2,,18.4,,,
14/4/1974,14.8,19.3,,14.4,,,
15/4/1974,16.2,20.8,,21.4,,,
16/4/1974,14.6,19,,21.6,,,
17/4/1974,16.1,18.2,,21.2,,,
18/4/1974,15.8,19.8,,19.4,,,
19/4/1974,14.4,19.6,,20.2,,,
20/4/1974,13.6,19.6,,18.2,,,
21/4/1974,13.7,17.6,,18.8,,,
22/4/1974,10.6,12,,15.2,,,
23/4/1974,10.8,15.2,,15.8,,,
24/4/1974,12.6,15.8,,15.4,,,
25/4/1974,12.3,15.2,,17.2,,,
26/4/1974,13.6,16.4,,17,,,
27/4/1974,11.2,16.6,,17.4,,,
28/4/1974,14.6,16.8,,17,,,
29/4/1974,16,17.8,,19.2,,,
30/4/1974,16.4,18.6,,19,,,
1/5/1974,12.2,18.1,,18,,,
2/5/1974,15.3,19.6,,19.6,,,
3/5/1974,14.5,19.3,,19,,,
4/5/1974,12.4,17.8,,18.6,,,
5/5/1974,15.7,18.8,,19.4,,,
6/5/1974,14.2,19,,19.6,,,
7/5/1974,15,20,,19.4,,,
8/5/1974,14.4,18.9,,19.6,,,
9/5/1974,15.7,18.2,,18.2,,,
10/5/1974,14.6,17.2,,17.8,,,
11/5/1974,15,17.8,,17.2,,,
12/5/1974,15.8,18.7,,18.6,,,
13/5/1974,14.7,19.8,,19.6,,,
14/5/1974,13.2,20.1,,19.2,,,
15/5/1974,15.2,18.4,,18.8,,,
16/5/1974,16,18.2,,18.2,,,
17/5/1974,16.1,17.3,,17.2,,,
18/5/1974,16.2,18.4,,19.2,,,
19/5/1974,14.5,20.3,,20.2,,,
20/5/1974,15.8,19.8,,19.8,,,
21/5/1974,15.6,20,,19.2,,,
22/5/1974,15.2,18.3,,19.4,,,
23/5/1974,14.4,16,,18.6,,,
24/5/1974,12.2,16.6,,16.6,,,
25/5/1974,12.8,13.9,,16.2,,,
26/5/1974,13.5,17.1,,16,,,
27/5/1974,14.8,19.6,,19.8,,,
28/5/1974,14.7,17.8,,19.2,,,
29/5/1974,16.6,18.8,,20,,,
30/5/1974,16.5,19,,18.8,,,
31/5/1974,15.5,16.8,,17.8,,,
1/6/1974,14.2,16.4,,16.2,,,
2/6/1974,14.1,15.8,,16.4,,,
3/6/1974,13.3,16,,18,,,
4/6/1974,15.9,18.8,,18.2,,,
5/6/1974,15.6,18.1,,18.8,,,
6/6/1974,15,16.7,,18.2,,,
7/6/1974,,6,,8,,,
8/6/1974,,11.8,,14.4,,,
9/6/1974,9.9,14,,14.6,,,
10/6/1974,11.8,13.2,,15.6,,,
11/6/1974,14,17.8,,18.8,,,
12/6/1974,14.4,17,,16.4,,,
13/6/1974,13.8,16.4,,17.4,,,
14/6/1974,13.4,15,,17.8,,,
15/6/1974,13.9,18.2,,17.2,,,
16/6/1974,13.4,17.4,,17.4,,,
17/6/1974,12.1,16.3,,16.4,,,
18/6/1974,12.4,15,,16.2,,,
19/6/1974,11.8,15.3,,16.4,,,
20/6/1974,12.6,16.6,,16.6,,,
21/6/1974,14,16.8,,17.6,,,
22/6/1974,13.8,16.8,,16.8,,,
23/6/1974,13.1,15.7,,16.4,,,
24/6/1974,14.2,16.2,,15.6,,,
25/6/1974,14.8,17.4,,17.2,,,
26/6/1974,15,18.4,,18.4,,,
27/6/1974,14,17.3,,17.8,,,
28/6/1974,14.3,18.5,,18.6,,,
29/6/1974,13.1,18.6,,18,,,
30/6/1974,13.8,15.8,,15.4,,,
1/7/1974,13.2,16.4,,15.4,,,
2/7/1974,11.2,18,,16.8,,,
3/7/1974,12.8,16,,17.6,,,
4/7/1974,13.5,17.6,,17,,,
5/7/1974,14.6,17.8,,17.6,,,
6/7/1974,13.4,17.6,,18.2,,,
7/7/1974,11.2,16.6,,17.2,,,
8/7/1974,14.4,17.6,,17.6,,,
9/7/1974,14,18.8,,18.4,,,
10/7/1974,13.2,18.7,,18.6,,,
11/7/1974,14,18.2,,18.8,,,
12/7/1974,15.4,18.8,,18.2,,,
13/7/1974,14.9,19.3,,18.4,,,
14/7/1974,16,19.5,,18.6,,,
15/7/1974,15.6,19.5,,18.8,,,
16/7/1974,13.8,17.8,,18.2,,,
17/7/1974,13.2,15.8,,16.8,,,
18/7/1974,13.6,16.1,,14.8,,,
19/7/1974,15.2,17,,18.8,,,
20/7/1974,13,17.2,,17.2,,,
21/7/1974,13.8,17.1,,17.8,,,
22/7/1974,14.4,17.9,,18.2,,,
23/7/1974,11.8,17.5,,18,,,
24/7/1974,13,20.4,,20.6,,,
25/7/1974,14.1,20.6,,21.2,,,
26/7/1974,14.4,20.7,,21.6,,,
27/7/1974,14,21,,21.4,,,
28/7/1974,13.8,20,,20.8,,,
29/7/1974,13.6,21.2,,21.4,,,
30/7/1974,14,19.4,,20.6,,,
31/7/1974,14.3,19,,19.8,,,
1/8/1974,14.2,18.8,,18.8,,,
2/8/1974,12.8,17.5,,17.8,,,
3/8/1974,12.6,16,,16.8,,,
4/8/1974,11.2,15,,15.8,,,
5/8/1974,12.7,16,,17,,,
6/8/1974,13.4,16,,17.2,,,
7/8/1974,,13,,10.8,,,
8/8/1974,,9.6,,3.6,,,
9/8/1974,,9.6,,9.4,,,
10/8/1974,,11.4,,12.4,,,
11/8/1974,,14.7,,13.2,,,
12/8/1974,,12.4,,13.4,,,
13/8/1974,9.4,14.4,,15,,,
14/8/1974,10.8,16,,15.6,,,
15/8/1974,12.6,17.6,,18.2,,,
16/8/1974,13.1,17.6,,17.2,,,
17/8/1974,14.2,17.6,,17.6,,,
18/8/1974,,10,,10.8,,,
19/8/1974,9.5,19.8,,15.4,,,
20/8/1974,10.8,15,,15.8,,,
21/8/1974,,11.8,,8.2,,,
22/8/1974,,10.2,,9,,,
23/8/1974,,17.1,,11,,,
24/8/1974,,10.6,,13.2,,,
25/8/1974,,16.8,,15.6,,,
26/8/1974,,15,,15,,,
27/8/1974,8.6,14.7,,16.6,,,
28/8/1974,10.6,16.6,,17.5,,,
29/8/1974,11.8,15,,18,,,
30/8/1974,11.7,17.8,,17.8,,,
31/8/1974,12.8,19,,19.8,,,
1/9/1974,12.9,16.2,,17.2,,,
2/9/1974,12.7,17.3,,17.6,,,
3/9/1974,12.6,17.6,,18.2,,,
4/9/1974,13,16.4,,16.4,,,
5/9/1974,11.8,19,,18,,,
6/9/1974,11.2,18.2,,16.2,,,
7/9/1974,10.3,18.2,,14.6,,,
8/9/1974,10.8,18.2,,16.8,,,
9/9/1974,12.2,16.5,,16.8,,,
10/9/1974,10.9,18,,19.8,,,
11/9/1974,14,17.8,,18.8,,,
12/9/1974,14.6,21.3,,20.8,,,
13/9/1974,14.9,20.8,,20.8,,,
14/9/1974,14.3,19.6,,21,,,
15/9/1974,14.9,21.8,,21.6,,,
16/9/1974,13.4,22,,19.8,,,
17/9/1974,14.1,19,,18.4,,,
18/9/1974,13.5,20,,20.4,,,
19/9/1974,15.4,22,,21.4,,,
20/9/1974,15.8,21.6,,21.8,,,
21/9/1974,15.5,22.4,,22,,,
22/9/1974,15.2,20.2,,20.6,,,
23/9/1974,13.8,19.8,,20,,,
24/9/1974,8.8,12.7,,9.8,,,
25/9/1974,12,14.9,,15.8,,,
26/9/1974,14.8,17.4,,18.6,,,
27/9/1974,15.6,18.2,,18.6,,,
28/9/1974,14.7,21.1,,19.8,,,
29/9/1974,15.6,22.2,,21,,,
30/9/1974,17.8,20.3,,18.8,,,
1/10/1974,15.4,22.8,,20.6,,,
2/10/1974,14,22.7,,19.8,,,
3/10/1974,14.2,21,,20,,,
4/10/1974,16.4,20,,18.4,,,
5/10/1974,15.4,20.2,,18.6,,,
6/10/1974,13.4,18.8,,18.8,,,
7/10/1974,11.3,19.6,,16.2,,,
8/10/1974,13.6,17.4,,18.2,,,
9/10/1974,13.2,17.6,,18.8,,,
10/10/1974,14.9,17.8,,19.6,,,
11/10/1974,13.2,19.2,,20.4,,,
12/10/1974,13.7,18.8,,20.6,,,
13/10/1974,15.6,18.9,,12.6,,,
14/10/1974,13.9,18,,18,,,
15/10/1974,15.2,20,,19.6,,,
16/10/1974,14.7,21.2,,19.8,,,
17/10/1974,15.4,19.3,,18.6,,,
18/10/1974,17.6,20.6,,19.8,,,
19/10/1974,15.2,21.5,,20.6,,,
20/10/1974,15,21.8,,21.8,,,
21/10/1974,15.6,22.4,,19.8,,,
22/10/1974,16.5,21.6,,20.8,,,
23/10/1974,14.6,19.1,,19.2,,,
24/10/1974,14.1,19.9,,18.2,,,
25/10/1974,15.4,18.8,,18.2,,,
26/10/1974,15.2,19.1,,16.8,,,
27/10/1974,14,15,,16.2,,,
28/10/1974,17.1,19.6,,18.2,,,
29/10/1974,16.6,20,,20.4,,,
30/10/1974,14.6,20.3,,19.2,,,
31/10/1974,17.5,24.2,,22.2,,,
1/11/1974,16.9,23.6,,21.8,,,
2/11/1974,17.4,23.6,,23,,,
3/11/1974,16.9,25.4,,24.2,,,
4/11/1974,18.5,20.2,,21.8,,,
5/11/1974,15,19.3,,19.8,,,
6/11/1974,13.6,19.2,,14.8,,,
7/11/1974,11,17.4,,16.4,,,
8/11/1974,11.5,17.8,,18.6,,,
9/11/1974,14.1,19.2,,19.2,,,
10/11/1974,15.6,19.9,,20,,,
11/11/1974,16.8,21.2,,19.8,,,
12/11/1974,17.4,19.4,,19.4,,,
13/11/1974,14.6,18.2,,18.2,,,
14/11/1974,15.4,21.6,,18.8,,,
15/11/1974,17.6,21.8,,19.8,,,
16/11/1974,16.5,22.6,,21,,,
17/11/1974,14.7,21.2,,21.4,,,
18/11/1974,15.1,21,,19.8,,,
19/11/1974,17.6,24.4,,21.4,,,
20/11/1974,17.9,25.1,,23.2,,,
21/11/1974,18.2,23.6,,21.8,,,
22/11/1974,16.5,24.8,,22,,,
23/11/1974,15.6,23.2,,20.6,,,
24/11/1974,17.8,24.8,,21.4,,,
25/11/1974,16.4,24.9,,21.8,,,
26/11/1974,18.2,22,,20.8,,,
27/11/1974,19.6,25,,21.8,,,
28/11/1974,17,25,,21.2,,,
