24/10/1973,3.65,3.73,,0.25,0
25/10/1973,,3.73,,0.25,0
26/10/1973,3.68,3.73,,0.25,0
27/10/1973,,3.73,,0.25,0
28/10/1973,3.42,3.73,,0.25,0
29/10/1973,,3.73,,0.25,0
30/10/1973,3.6,3.54,,0.25,0
31/10/1973,,3.37,,0.25,0
1/11/1973,3.4,3.37,,0.25,0
2/11/1973,2.9,3.37,,0.25,0
3/11/1973,2.67,3.37,,0.25,0
4/11/1973,3.67,3.37,,0.25,0
5/11/1973,3.67,3.73,,0.28,0
6/11/1973,4.32,4.12,,0.28,6.83
7/11/1973,6.1,5.77,,0.28,7.63
8/11/1973,5.15,8.08,,0.28,7.78
9/11/1973,4.32,5.77,,0.32,8.08
10/11/1973,4,5.32,,0.28,8.16
11/11/1973,3.67,5.32,,0.25,8.16
12/11/1973,3.4,5.32,,0.25,8.16
13/11/1973,3.4,5.32,,0.25,8.16
14/11/1973,3.4,5.32,,0.25,8.16
15/11/1973,3.4,5.32,,0.25,8.16
16/11/1973,3.4,4.7,,0.25,8.16
17/11/1973,3.4,4.5,,0.25,8.16
18/11/1973,3.4,4.5,,0.25,0
19/11/1973,3.4,4.5,,0.25,0
20/11/1973,3.4,4.5,,0.25,0
21/11/1973,4,4.5,,0.32,0
22/11/1973,4,4.12,,0.32,8.16
23/11/1973,4,4.12,,0.32,8.16
24/11/1973,4,4.12,,0.32,8.16
25/11/1973,4,4.31,,0.37,8.16
26/11/1973,4,4.5,,0.37,8.16
27/11/1973,5.15,4.5,,0.55,8.16
28/11/1973,6.6,6.53,,0.62,8.16
29/11/1973,7.12,11.8,,0.48,8.16
30/11/1973,7.12,10.3,,0.42,8.16
1/12/1973,6.12,8.78,,0.52,8.16
2/12/1973,,9.55,,0.44,8.16
3/12/1973,6.69,9.94,,0.37,8.16
4/12/1973,,7.1,,0.3,8.16
5/12/1973,4.41,6.02,,0.24,8.16
6/12/1973,,5.32,,0.24,8.16
7/12/1973,3.85,5.11,,0.24,8
8/12/1973,,4.91,,0.24,8
9/12/1973,,4.91,,0.24,8
10/12/1973,4.52,5.32,,0.37,8
11/12/1973,,5.32,,0.52,8.24
12/12/1973,4.64,5.32,,0.37,8.24
13/12/1973,,5.11,,0.37,8.24
14/12/1973,4.38,5.11,,0.37,8.24
15/12/1973,,4.91,,0.3,8.24
16/12/1973,,5.11,,0.3,8.24
17/12/1973,3.92,5.32,,0.3,8.24
18/12/1973,,4.91,,0.24,8.24
19/12/1973,3.79,4.7,,0.24,8.24
20/12/1973,,5.52,,0.52,8.24
21/12/1973,,6.78,,0.52,8.24
22/12/1973,5.96,6.78,,0.37,8.24
23/12/1973,,8.78,,0.37,8.24
24/12/1973,6.69,12.8,,0.59,7.17
25/12/1973,,23,,0.52,5.28
26/12/1973,9.18,21.8,,0.37,4.85
27/12/1973,,17,,0.37,4.85
28/12/1973,8.2,18.2,,0.44,4.85
29/12/1973,,20.6,,0.59,4.85
30/12/1973,,24.2,,1.05,4.85
31/12/1973,11.8,26.1,,1.05,4.85
1/1/1974,,43.2,,0.96,0
2/1/1974,21.8,56.7,,2.78,0
3/1/1974,,76.1,,2.22,0
4/1/1974,24.5,73.3,,4.13,0
5/1/1974,,73.3,,2.4,0
6/1/1974,,63.4,,3.2,0
7/1/1974,20.7,63.4,,3.2,0
8/1/1974,,62.1,,3.42,0
9/1/1974,,91.6,,7.18,0
10/1/1974,,67.5,,3.85,0
11/1/1974,,81.9,,10.4,0
12/1/1974,,112,,5.64,0
13/1/1974,,153,,6.02,0
14/1/1974,,108,,4.13,0
15/1/1974,34.2,125,,3.63,0
16/1/1974,,159,,9.77,0
17/1/1974,,202,,6.41,0
18/1/1974,,148,,4.13,0
19/1/1974,,181,,3.42,0
20/1/1974,,195,,6.02,0
21/1/1974,,170,,4.13,0
22/1/1974,,130,,3.63,0
23/1/1974,,146,,6.02,0
24/1/1974,,126,,4.13,0
25/1/1974,,195,,7.7,0
26/1/1974,,190,,6.79,0
27/1/1974,,247,,9.77,0
28/1/1974,65.5,229,,6.79,0
29/1/1974,,200,,7.18,3.35
30/1/1974,72.3,172,,6.02,3.88
31/1/1974,,130,,6.02,4.18
1/2/1974,,128,,1.96,
2/2/1974,,142,,1.85,
3/2/1974,,176,,1.85,
4/2/1974,,159,,2.24,
5/2/1974,,148,,2.1,
6/2/1974,,136,,1.73,
7/2/1974,,163,,1.5,
8/2/1974,,190,,1.62,
9/2/1974,,254,,1.73,
10/2/1974,,249,,1.85,
11/2/1974,,262,,3.4,
12/2/1974,,308,,3.89,
13/2/1974,76.4,374,,4.38,
14/2/1974,,324,,3.1,
15/2/1974,61.7,259,,2.1,
16/2/1974,,200,,1.85,
17/2/1974,,254,,2.1,
18/2/1974,132,280,,5.24,
19/2/1974,,210,,3.89,
20/2/1974,192,277,,6.44,
21/2/1974,,249,,5.24,
22/2/1974,,269,,4.56,
23/2/1974,,254,,2.95,
24/2/1974,71,174,,2.37,
25/2/1974,,138,,3.1,
26/2/1974,,113,,2.95,
27/2/1974,46.9,94.9,,2.95,
28/2/1974,,98.1,,3.1,
1/3/1974,41.8,121,,2.8,
2/3/1974,,138,,3.56,
3/3/1974,,155,,2.95,
4/3/1974,50.3,155,,2.95,
5/3/1974,,102,,2.1,
6/3/1974,34.6,91.6,,2.1,
7/3/1974,,85.1,,2.51,
8/3/1974,34.6,74.7,,1.85,
9/3/1974,,73.3,,2.1,
10/3/1974,,68.9,,2.37,
11/3/1974,29.8,79,,2.37,
12/3/1974,,98.1,,1.96,
13/3/1974,28.2,113,,1.62,
14/3/1974,,110,,1.73,
15/3/1974,25.5,102,,1.96,
16/3/1974,,88.4,,1.62,
17/3/1974,23.1,94.9,,1.96,
18/3/1974,,102,,1.73,
19/3/1974,,73.3,,1.2,
20/3/1974,19.3,62.1,,1.01,
21/3/1974,,51.8,,0.92,
22/3/1974,,47.5,,0.85,
23/3/1974,,41.2,,0.77,
24/3/1974,,37.3,,0.77,
25/3/1974,11.6,33.3,,0.63,
26/3/1974,,27.9,,0.63,
27/3/1974,11.2,22.9,,0.63,
28/3/1974,,22.9,,0.7,
29/3/1974,,20,,0.63,
30/3/1974,,18.5,,0.63,
31/3/1974,,18.5,,0.77,
1/4/1974,11,24.4,,0.62,
2/4/1974,,32,,0.62,
3/4/1974,,29.7,,0.55,
4/4/1974,11.7,34.3,,0.76,
5/4/1974,,42.7,,0.91,
6/4/1974,,43.5,,0.62,
7/4/1974,15.6,36.5,,1.06,
8/4/1974,,28.2,,0.62,
9/4/1974,13.6,24.4,,0.62,
10/4/1974,,22.9,,0.55,
11/4/1974,,21.6,,0.62,
12/4/1974,,25.9,,0.62,
13/4/1974,13.4,34.3,,0.69,
14/4/1974,,28.9,,0.49,
15/4/1974,10.8,21.6,,0.44,
16/4/1974,,20.3,,0.44,
17/4/1974,,20.3,,0.55,
18/4/1974,,19,,0.49,
19/4/1974,9.8,17.7,,0.55,
20/4/1974,,16.5,,0.55,
21/4/1974,,17.1,,0.91,
22/4/1974,,25.9,,1.3,
23/4/1974,,33.5,,1.14,
24/4/1974,12.6,28.9,,0.69,
25/4/1974,,22.9,,0.62,
26/4/1974,10.4,20.3,,0.55,
27/4/1974,,17.7,,0.44,
28/4/1974,,17.1,,0.44,
29/4/1974,,15.5,,0.39,
30/4/1974,8.54,14.4,,0.34,
1/5/1974,6.79,12.6,,0.39,7.08
2/5/1974,,12.6,,0.39,7.08
3/5/1974,,12.1,,0.34,7.08
4/5/1974,,12.1,,0.34,7.08
5/5/1974,,11.7,,0.34,7.08
6/5/1974,,11.3,,0.34,7.08
7/5/1974,,10.9,,0.34,7.08
8/5/1974,,10.5,,0.34,7.55
9/5/1974,,10,,0.29,7.78
10/5/1974,,9.64,,0.29,7.85
11/5/1974,5.62,9.64,,0.29,7.85
12/5/1974,,9.29,,0.29,7.85
13/5/1974,,8.58,,0.29,8.08
14/5/1974,,8.94,,0.29,8.16
15/5/1974,,8.94,,0.25,8.16
16/5/1974,,8.58,,0.25,8.16
17/5/1974,,8.58,,0.25,8.16
18/5/1974,,8.58,,0.25,8.16
19/5/1974,,8.58,,0.25,8.16
20/5/1974,,8.23,,0.25,8.16
21/5/1974,,8.23,,0.25,8.16
22/5/1974,,8.23,,0.25,8.16
23/5/1974,,8.23,,0.25,8.16
24/5/1974,,8.23,,0.25,8.16
25/5/1974,,8.23,,0.25,8.16
26/5/1974,,7.88,,0.25,8.24
27/5/1974,,8.23,,0.25,8.32
28/5/1974,,7.88,,0.22,8.32
29/5/1974,,7.88,,0.22,8.32
30/5/1974,,7.88,,0.22,8.32
31/5/1974,,7.59,,0.22,8.32
1/6/1974,,7.59,,0.22,7.78
2/6/1974,,7.3,,0.22,7.78
3/6/1974,,7.3,,0.22,8.64
4/6/1974,,7.3,,0.22,8.64
5/6/1974,,7.3,,0.22,8.64
6/6/1974,,7.3,,0.22,8.64
7/6/1974,,7.3,,0.22,8.64
8/6/1974,,7.88,,0.25,8.64
9/6/1974,,9.29,,0.25,8.64
10/6/1974,,9.64,,0.25,8.64
11/6/1974,,9.64,,0.25,8.64
12/6/1974,,10,,0.25,8.64
13/6/1974,,10,,0.29,8.64
14/6/1974,,10,,0.25,8.98
15/6/1974,5.23,9.29,,0.22,8.98
16/6/1974,,8.58,,0.22,8.98
17/6/1974,,8.23,,0.22,8.98
18/6/1974,,7.88,,0.22,8.98
19/6/1974,,7.59,,0.19,8.98
20/6/1974,,7.3,,0.22,3.8
21/6/1974,,7.59,,0.19,0
22/6/1974,4.9,7.3,,0.19,0
23/6/1974,,6.71,,0.19,0
24/6/1974,4.07,6.42,,0.19,0
25/6/1974,,6.19,,0.22,0
26/6/1974,,6.71,,0.22,0
27/6/1974,,7.3,,0.25,0
28/6/1974,,7.3,,0.22,0
29/6/1974,,7.3,,0.19,0
30/6/1974,,7.3,,0.17,0
1/7/1974,,7.17,,0.35,0
2/7/1974,,7.17,,0.35,0
3/7/1974,,7.17,,0.33,0
4/7/1974,,7.17,,0.33,0
5/7/1974,,7.17,,0.33,0
6/7/1974,,7.17,,0.33,0
7/7/1974,,6.91,,0.35,0
8/7/1974,,7.17,,0.35,0
9/7/1974,,7.17,,0.33,0
10/7/1974,,7.17,,0.35,0
11/7/1974,,7.17,,0.38,0
12/7/1974,,6.91,,0.38,0
13/7/1974,,6.91,,0.38,0
14/7/1974,,6.64,,0.38,0
15/7/1974,,6.18,,0.38,0
16/7/1974,,6.18,,0.35,0
17/7/1974,,6.18,,0.33,0
18/7/1974,,6.18,,0.35,0
19/7/1974,,6.18,,0.33,0
20/7/1974,,6.18,,0.33,0
21/7/1974,,6.18,,0.33,0
22/7/1974,,6.18,,0.33,0
23/7/1974,,6.18,,0.33,0
24/7/1974,,6.18,,0.33,0
25/7/1974,,6.18,,0.33,0
26/7/1974,,6.18,,0.33,0
27/7/1974,,6.18,,0.33,0
28/7/1974,,6.18,,0.33,0
29/7/1974,,6.18,,0.33,0
30/7/1974,,6.18,,0.33,0
31/7/1974,,6.18,,0.33,0
1/8/1974,,6.18,,0.33,0
2/8/1974,,6.18,,0.33,0
3/8/1974,,6.18,,0.33,0
4/8/1974,,5.98,,0.33,0
5/8/1974,,5.79,,0.33,0
6/8/1974,,5.79,,0.35,0
7/8/1974,,5.79,,0.35,0
8/8/1974,,6.18,,0.35,0
9/8/1974,,6.64,,0.35,0
10/8/1974,,7.17,,0.35,0
11/8/1974,,7.17,,0.35,0
12/8/1974,,7.17,,0.35,0
13/8/1974,,7.44,,0.33,0
14/8/1974,,7.17,,0.33,0
15/8/1974,,6.64,,0.33,0
16/8/1974,,6.64,,0.33,0
17/8/1974,,6.64,,0.35,0
18/8/1974,,6.64,,0.41,0
19/8/1974,,7.17,,0.38,0
20/8/1974,,7.17,,0.38,0
21/8/1974,,7.7,,0.45,0
22/8/1974,,8.69,,0.41,0
23/8/1974,,9.75,,0.45,0
24/8/1974,,10.1,,0.45,0
25/8/1974,,11.3,,0.45,0
26/8/1974,,12.6,,0.43,0
27/8/1974,,17.9,,0.5,0
28/8/1974,,19.8,,0.5,0
29/8/1974,,23.5,,0.5,0
30/8/1974,,24.3,,0.52,0
31/8/1974,,22.7,,0.5,0
1/9/1974,,19,,0.43,
2/9/1974,,19.8,,0.48,
3/9/1974,,17.3,,0.48,
4/9/1974,,18.4,,0.48,
5/9/1974,,17.3,,0.48,
6/9/1974,,17.9,,0.48,
7/9/1974,,18.4,,0.48,
8/9/1974,,17.3,,0.43,
9/9/1974,,15.6,,0.43,
10/9/1974,,14,,0.43,
11/9/1974,,12.6,,0.38,
12/9/1974,,10.9,,0.38,
13/9/1974,,10.5,,0.41,
14/9/1974,,9.02,,0.41,
15/9/1974,,9.02,,0.41,
16/9/1974,,9.35,,0.38,
17/9/1974,,9.02,,0.35,
18/9/1974,,9.02,,0.35,
19/9/1974,,8.36,,0.35,
20/9/1974,,8.36,,0.35,
21/9/1974,,8.36,,0.35,
22/9/1974,,8.36,,0.35,
23/9/1974,,8.36,,0.35,
24/9/1974,,7.7,,0.33,
25/9/1974,,8.69,,0.33,
26/9/1974,,9.02,,0.33,
27/9/1974,,7.7,,0.33,
28/9/1974,,7.17,,0.33,
29/9/1974,,6.91,,0.3,
30/9/1974,,6.64,,0.3,
1/10/1974,,6.94,,0.28,
2/10/1974,,6.94,,0.28,
3/10/1974,4.06,6.94,,0.28,
4/10/1974,,6.94,,0.28,
5/10/1974,4.047,6.94,,0.28,
6/10/1974,,6.94,,0.28,
7/10/1974,3.75,6.94,,0.28,
8/10/1974,,6.94,,0.28,
9/10/1974,3.44,6.94,,0.28,
10/10/1974,,6.6,,0.28,
11/10/1974,,6.6,,0.28,
12/10/1974,4,6.94,,0.28,
13/10/1974,,6.94,,0.28,
14/10/1974,,6.94,,0.28,
15/10/1974,,6.94,,0.28,
16/10/1974,4.059,6.94,,0.28,
17/10/1974,,6.34,,0.28,
18/10/1974,4.035,6.34,,0.28,
19/10/1974,,6.34,,0.28,
20/10/1974,,6.34,,0.24,
21/10/1974,,6.34,,0.24,
22/10/1974,4,6.94,,0.24,
23/10/1974,,6.94,,0.24,
24/10/1974,3.83,6.34,,0.24,
25/10/1974,,6.08,,0.24,
26/10/1974,3.677,6.08,,0.24,
27/10/1974,,6.34,,0.24,
28/10/1974,3.53,6.6,,0.24,
29/10/1974,,6.34,,0.2,
30/10/1974,,6.6,,0.2,
31/10/1974,3.627,6.6,,0.2,
1/11/1974,,6.6,,0.2,
2/11/1974,,5.82,,0.2,
3/11/1974,,5.82,,0.2,
4/11/1974,3.4,5.82,,0.2,
5/11/1974,,5.82,,0.2,
6/11/1974,3.753,5.82,,0.24,
7/11/1974,,6.34,,0.24,
8/11/1974,4.294,7.28,,0.24,
9/11/1974,,6.94,,0.24,
10/11/1974,,6.94,,0.24,
11/11/1974,3.734,6.08,,0.24,
12/11/1974,,5.82,,0.24,
13/11/1974,3.691,5.82,,0.24,
14/11/1974,,5.82,,0.24,
15/11/1974,3.599,5.82,,0.24,
16/11/1974,,5.56,,0.24,
17/11/1974,,5.56,,0.24,
18/11/1974,3.738,6.08,,0.24,
19/11/1974,,6.08,,0.24,
20/11/1974,3.872,5.82,,0.24,
21/11/1974,,5.82,,0.24,
22/11/1974,3.82,5.56,,0.24,
23/11/1974,,5.56,,0.24,
24/11/1974,,5.82,,0.24,
25/11/1974,3.692,5.82,,0.2,
26/11/1974,,5.82,,0.2,
27/11/1974,3.71,5.82,,0.2,
28/11/1974,,5.56,,0.2,
29/11/1974,,5.3,,0.2,
30/11/1974,3.699,5.3,,0.2,
1/12/1974,,5.3,,0.2,
2/12/1974,3.28,5.3,,0.2,
3/12/1974,,5.3,,0.2,
4/12/1974,3.608,5.3,,0.2,
5/12/1974,,5.3,,0.2,
6/12/1974,3.694,5.3,,0.2,
7/12/1974,,5.3,,0.2,
8/12/1974,,5.3,,0.2,
9/12/1974,1.84,5.3,,0.2,
10/12/1974,,5.82,,0.24,
11/12/1974,3.721,5.82,,0.24,
12/12/1974,,5.82,,0.24,
13/12/1974,3.679,5.82,,0.2,
14/12/1974,,5.82,,0.24,
15/12/1974,,5.82,,0.24,
16/12/1974,,5.82,,0.24,
17/12/1974,3.699,5.82,,0.24,
18/12/1974,,6.08,,0.24,
19/12/1974,4.036,6.6,,0.34,
20/12/1974,,7.96,,0.36,
21/12/1974,4.151,8.3,,0.31,
22/12/1974,,10.8,,0.31,
23/12/1974,,10.8,,0.36,
24/12/1974,2.62,11.7,,0.45,
25/12/1974,,14.5,,0.54,
26/12/1974,,18,,0.45,
27/12/1974,,20,,0.34,
28/12/1974,8.22,14.5,,0.31,
29/12/1974,,11.7,,0.31,
30/12/1974,6.1,9.12,,0.28,
31/12/1974,,8.3,,0.28,
1/1/1975,,7,,0.35,
2/1/1975,,7,,0.35,
3/1/1975,,6,,0.26,
4/1/1975,,6,,0.26,
5/1/1975,,5.5,,0.26,
6/1/1975,,4.5,,0.26,
7/1/1975,,5,,0.26,
8/1/1975,,5,,0.35,
9/1/1975,,8.65,,0.53,
10/1/1975,,14.9,,0.62,
11/1/1975,,26.5,,0.8,
12/1/1975,,39.3,,1.74,
13/1/1975,,43.2,,1.74,
14/1/1975,,59.8,,3.5,
15/1/1975,,65,,2.54,
16/1/1975,,54.6,,1.87,
17/1/1975,,49.8,,2.9,
18/1/1975,,59.8,,2.18,
19/1/1975,,74.6,,5.15,
20/1/1975,,92.2,,4.9,
21/1/1975,,117,,6.43,
22/1/1975,,141,,4.65,
23/1/1975,,104,,3.1,
24/1/1975,,57.2,,2.36,
25/1/1975,,41,,2,
26/1/1975,,45.4,,1.87,
27/1/1975,,54.6,,2,
28/1/1975,,74.6,,3.7,
29/1/1975,,93.8,,2.54,
30/1/1975,,74.6,,4.4,
31/1/1975,,93.8,,3.5,
1/2/1975,,171,,2.54,
2/2/1975,,126,,1.74,
3/2/1975,,68.2,,1.35,
4/2/1975,,52,,2,
5/2/1975,,101,,4.65,
6/2/1975,,128,,2.9,
7/2/1975,,147,,2.36,
8/2/1975,,108,,2.54,
9/2/1975,,115,,3.3,
10/2/1975,,167,,2.72,
11/2/1975,,148,,2.18,
12/2/1975,,106,,2.72,
13/2/1975,,95.4,,2.72,
14/2/1975,,104,,5.15,
15/2/1975,,98.8,,3.3,
16/2/1975,,175,,2.9,
17/2/1975,,234,,3.5,
18/2/1975,,314,,7.55,
19/2/1975,,293,,14.1,
20/2/1975,,271,,11.2,
21/2/1975,,220,,10.7,
22/2/1975,,194,,6.43,
23/2/1975,,224,,6.11,
24/2/1975,,259,,7.95,
25/2/1975,,240,,10.2,
26/2/1975,,213,,14.1,
27/2/1975,,234,,13.1,
28/2/1975,,182,,8.75,
1/3/1975,,138,,6.75,
2/3/1975,,124,,5.15,
3/3/1975,,97,,4.15,
4/3/1975,,74.6,,3.9,
5/3/1975,,77.8,,3.7,
6/3/1975,,121,,3.5,
7/3/1975,,132,,4.4,
8/3/1975,,123,,3.9,
9/3/1975,,158,,4.15,
10/3/1975,,180,,4.15,
11/3/1975,,156,,6.11,
12/3/1975,,163,,9.23,
13/3/1975,,145,,7.15,
14/3/1975,,123,,6.43,
15/3/1975,,134,,8.35,
16/3/1975,,106,,6.11,
17/3/1975,,119,,5.47,
18/3/1975,,152,,4.65,
19/3/1975,,132,,4.4,
20/3/1975,,163,,8.35,
21/3/1975,,215,,7.95,
22/3/1975,,186,,7.55,
23/3/1975,,163,,6.11,
24/3/1975,,147,,5.47,
25/3/1975,,163,,7.55,
26/3/1975,,134,,6.43,
27/3/1975,,113,,6.43,
28/3/1975,,87.4,,4.65,
29/3/1975,,71.4,,3.7,
30/3/1975,,59.8,,3.3,
31/3/1975,,54.6,,3.1,
1/4/1975,26,52.6,,3.3,
2/4/1975,,44,,2.9,
3/4/1975,,39.8,,2.54,
4/4/1975,19.5,37.8,,2.36,
5/4/1975,,37.8,,2.36,
6/4/1975,,30.2,,2.18,
7/4/1975,15.6,25.8,,2,
8/4/1975,,24.6,,1.87,
9/4/1975,15.7,22.4,,1.74,
10/4/1975,,20.8,,1.61,
11/4/1975,15.6,20.3,,1.61,
12/4/1975,,20.3,,1.87,
13/4/1975,,21.3,,1.87,
14/4/1975,13.8,18.2,,1.61,
15/4/1975,,18.2,,1.61,
16/4/1975,,21.8,,1.74,
17/4/1975,,22.4,,1.61,
18/4/1975,14.3,19.8,,1.61,
19/4/1975,,20.3,,1.48,
20/4/1975,,20.8,,1.48,
21/4/1975,,23.4,,1.74,
22/4/1975,,23.4,,1.61,
23/4/1975,,20.8,,1.74,
24/4/1975,,19.2,,1.61,
25/4/1975,13,18.2,,1.35,
26/4/1975,,18.2,,1.13,
27/4/1975,,16.3,,1.13,
28/4/1975,11.4,16.3,,1.13,
29/4/1975,,15.4,,1.13,
30/4/1975,10.9,14.5,,1.02,
1/5/1975,,13.6,,1.13,
2/5/1975,,12.6,,0.91,
3/5/1975,,12.6,,1.13,
4/5/1975,10.7,15.4,,1.35,
5/5/1975,,23.4,,1.48,
6/5/1975,12.7,22.4,,1.24,
7/5/1975,,18.2,,1.13,
8/5/1975,8.9,16.8,,1.13,
9/5/1975,,15.4,,1.13,
10/5/1975,,14.5,,1.35,
11/5/1975,9.9,14.5,,1.24,
12/5/1975,,14.5,,1.13,
13/5/1975,,14.9,,1.35,
14/5/1975,,18.2,,1.13,
15/5/1975,,15.8,,1.02,
16/5/1975,7.27,14.5,,1.02,
17/5/1975,,13.6,,1.02,
18/5/1975,,13.6,,0.91,
19/5/1975,,13.1,,0.91,
20/5/1975,6.96,12.6,,0.91,
21/5/1975,,11.7,,0.8,
22/5/1975,6.05,11.7,,0.8,
23/5/1975,,11.7,,0.8,
24/5/1975,6.24,11.7,,0.8,
25/5/1975,,11.7,,0.8,
26/5/1975,,10.8,,0.8,
27/5/1975,,10.8,,0.8,
28/5/1975,6.02,10.8,,0.8,
29/5/1975,,10.8,,0.8,
30/5/1975,,10.8,,0.8,
31/5/1975,6.01,10.8,,0.8,
1/6/1975,,10.3,,0.91,
2/6/1975,6.22,10.3,,0.91,
3/6/1975,,10.3,,0.91,
4/6/1975,,9.88,,0.91,
5/6/1975,,9.88,,1.02,
6/6/1975,6.2,9.88,,0.91,
7/6/1975,,9.88,,0.91,
8/6/1975,,9.88,,0.91,
9/6/1975,5.11,9.44,,0.91,
10/6/1975,,9,,0.91,
11/6/1975,5.46,9,,0.91,
12/6/1975,,9,,0.91,
13/6/1975,4.92,9,,0.8,
14/6/1975,,8.12,,0.8,
15/6/1975,,7.24,,0.8,
16/6/1975,4.76,6.36,,0.8,
17/6/1975,,6.36,,0.8,
18/6/1975,5.2,6.36,,0.8,
19/6/1975,,6.36,,0.71,
20/6/1975,3.75,5.92,,0.71,
21/6/1975,,5.48,,0.71,
22/6/1975,3.76,5.48,,0.8,
23/6/1975,,6.8,,0.8,
24/6/1975,,7.24,,0.71,
25/6/1975,,7.24,,0.8,
26/6/1975,,7.68,,0.91,
27/6/1975,4.33,7.24,,1.02,
28/6/1975,,8.12,,0.91,
29/6/1975,,8.56,,0.8,
30/6/1975,4.15,8.12,,0.8,
1/7/1975,,8.68,,0.56,
2/7/1975,,8.68,,0.56,
3/7/1975,,8.68,,0.56,
4/7/1975,3.54,8.68,,0.56,
5/7/1975,,8.68,,0.56,
6/7/1975,,9.06,,0.58,
7/7/1975,3.27,8.68,,0.56,
8/7/1975,,8.68,,0.58,
9/7/1975,,8.28,,0.56,
10/7/1975,,10.2,,0.56,
11/7/1975,,10.2,,0.56,
12/7/1975,,10.2,,0.56,
13/7/1975,,10.2,,0.56,
14/7/1975,,9.06,,0.56,
15/7/1975,,7.92,,0.56,
16/7/1975,,7.92,,0.56,
17/7/1975,,7.52,,0.56,
18/7/1975,,7.52,,0.56,
19/7/1975,,7.16,,0.53,
20/7/1975,,6.4,,0.53,
21/7/1975,,8.28,,0.53,
22/7/1975,,7.92,,0.53,
23/7/1975,3.2,7.16,,0.53,
24/7/1975,,7.16,,0.53,
25/7/1975,3.3,7.16,,0.53,
26/7/1975,,7.16,,0.53,
27/7/1975,,7.92,,0.53,
28/7/1975,,7.92,,0.51,
29/7/1975,2.45,7.92,,0.53,
30/7/1975,,7.92,,0.53,
31/7/1975,3.21,7.92,,0.53,
1/8/1975,,7.52,,0.51,
2/8/1975,,7.52,,0.51,
3/8/1975,,7.52,,0.51,
4/8/1975,,7.52,,0.53,
5/8/1975,,7.52,,0.53,
6/8/1975,,7.52,,0.53,
7/8/1975,,7.52,,0.53,
8/8/1975,,7.16,,0.51,
9/8/1975,,6.76,,0.51,
10/8/1975,3.017,7.52,,0.53,
11/8/1975,,6.76,,0.53,
12/8/1975,3.62,5.64,,0.51,
13/8/1975,,5.64,,0.51,
14/8/1975,,5.64,,0.51,
15/8/1975,3.837,7.16,,0.51,
16/8/1975,,7.92,,0.51,
17/8/1975,,7.16,,0.51,
18/8/1975,3.29,7.16,,0.51,
19/8/1975,,6.4,,0.51,
20/8/1975,3.769,6,,0.51,
21/8/1975,,5.64,,0.51,
22/8/1975,3.48,5.64,,0.51,
23/8/1975,,5.64,,0.51,
24/8/1975,,5.64,,0.51,
25/8/1975,,5.64,,0.51,
26/8/1975,3.867,5.64,,0.51,
27/8/1975,,5.64,,0.48,
28/8/1975,,5.64,,0.48,
29/8/1975,3.845,5.64,,0.48,
30/8/1975,,5.64,,0.48,
31/8/1975,,5.64,,0.48,
1/9/1975,,5.64,,0.48,
2/9/1975,,5.64,,0.48,
3/9/1975,,5.24,,0.48,
4/9/1975,2.43,4.86,,0.46,
5/9/1975,,4.86,,0.46,
6/9/1975,,4.86,,0.46,
7/9/1975,,4.86,,0.46,
8/9/1975,3.55,4.86,,0.46,
9/9/1975,,4.86,,0.46,
10/9/1975,,5.24,,0.46,
11/9/1975,3.44,5.24,,0.46,
12/9/1975,,5.24,,0.46,
13/9/1975,,5.24,,0.46,
14/9/1975,,5.24,,0.44,
15/9/1975,2.84,5.24,,0.44,
16/9/1975,,5.24,,0.44,
17/9/1975,,5.64,,0.46,
18/9/1975,3.63,5.24,,0.46,
19/9/1975,,5.24,,0.46,
20/9/1975,,5.24,,0.46,
21/9/1975,,4.86,,0.46,
22/9/1975,2.67,4.86,,0.46,
23/9/1975,,5.24,,0.46,
24/9/1975,,4.86,,0.48,
25/9/1975,,5.24,,0.46,
26/9/1975,3.5,5.24,,0.46,
27/9/1975,,5.24,,0.46,
28/9/1975,,5.24,,0.46,
29/9/1975,3.18,5.24,,0.46,
30/9/1975,,5.24,,0.46,
1/10/1975,,4.98,,0.46,
2/10/1975,,5.22,,0.46,
3/10/1975,,8.1,,0.46,
4/10/1975,,7.86,,0.51,
5/10/1975,,6.18,,0.48,
6/10/1975,3.884,5.46,,0.46,
7/10/1975,,4.74,,0.46,
8/10/1975,,5.22,,0.46,
9/10/1975,,6.9,,0.51,
10/10/1975,,6.9,,0.48,
11/10/1975,,6.18,,0.46,
12/10/1975,,5.7,,0.46,
13/10/1975,3.975,5.22,,0.46,
14/10/1975,,4.74,,0.48,
15/10/1975,2.545,4.74,,0.48,
16/10/1975,,4.74,,0.48,
17/10/1975,2.808,4.74,,0.48,
18/10/1975,,4.74,,0.48,
19/10/1975,,4.74,,0.48,
20/10/1975,2.769,4.74,,0.48,
21/10/1975,,4.5,,0.48,
22/10/1975,,4.74,,0.48,
23/10/1975,,4.98,,0.51,
24/10/1975,2.77,4.98,,0.51,
25/10/1975,,4.74,,0.48,
26/10/1975,,4.74,,0.48,
27/10/1975,3.26,4.5,,0.48,
28/10/1975,,4.5,,0.48,
29/10/1975,3.591,4.5,,0.48,
30/10/1975,,4.5,,0.48,
31/10/1975,3.329,4.26,,0.48,
1/11/1975,,4.26,,0.41,
2/11/1975,,4.26,,0.41,
