longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611,,
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556,,
elevation,4258,3816,4195,3670,2432,3276,3812,,
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA,,
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
29/4/1975,-2.2,2.2,,0.2,,,,,
30/4/1975,-4.4,-4.3,,-2,,,,,
1/5/1975,-2.1,-1.8,,0.2,,,,,
2/5/1975,-1.5,-1.4,,0.4,,,,,
3/5/1975,-2.9,-2.2,,0.2,,,,,
4/5/1975,-0.6,1.4,,2.2,,,,,
5/5/1975,0.4,1.2,,1.8,,,,,
6/5/1975,-2.6,-3.9,,-1.4,,,,,
7/5/1975,-2.5,-1.2,,-1,,,,,
8/5/1975,-0.4,1.8,,1.4,,,,,
9/5/1975,-1.3,-0.6,,1,,,,,
10/5/1975,0.4,2,,3.2,,,,,
11/5/1975,1.5,3.2,,4.4,,,,,
12/5/1975,-1.9,-0.9,,0.4,,,,,
13/5/1975,-0.7,1.8,,3.2,,,,,
14/5/1975,-2.1,-2,,-1.2,,,,,
15/5/1975,-2,-2.6,,-0.2,,,,,
16/5/1975,-2.5,-2.2,,-0.4,,,,,
17/5/1975,-2.7,-4.5,,-1.4,,,,,
18/5/1975,-1.2,-0.8,,0.4,,,,,
19/5/1975,-3.1,-4.1,,-0.6,,,,,
20/5/1975,-5.2,-7.3,,-3.6,,,,,
21/5/1975,-3.7,-4.8,,-0.8,,,,,
22/5/1975,-3.1,-2.9,,0.2,,,,,
23/5/1975,-5,-6,,-1.6,,,,,
24/5/1975,-5.8,-6.4,,-2.2,,,,,
25/5/1975,-5.6,-6,,-1.8,,,,,
26/5/1975,-7.6,-8.7,,-4.2,,,,,
27/5/1975,-6.1,-8.2,,-3.2,,,,,
28/5/1975,-3.4,-2.4,,0.4,,,,,
29/5/1975,-2.3,3.2,,4,,,,,
30/5/1975,-5.9,-6.8,,-2.2,,,,,
31/5/1975,-6.9,-8,,-3,,,,,
1/6/1975,-5.4,-7.2,,-2.8,,,,,
2/6/1975,-3.7,-3.3,,-0.6,,,,,
3/6/1975,-1.5,-1.4,,0.2,,,,,
4/6/1975,-4.1,-1.3,,-1.2,,,,,
5/6/1975,-1.1,-1.2,,2.8,,,,,
6/6/1975,-7.3,-4.2,,-3.4,,,,,
7/6/1975,-4.5,-5.2,,-2,,,,,
8/6/1975,-2.5,-0.8,,0.6,,,,,
9/6/1975,-5.1,-4.8,,-1.2,,,,,
10/6/1975,-4.1,-3.6,,0.8,,,,,
11/6/1975,-3,-1.8,,1,,,,,
12/6/1975,-3.8,-1.9,,1.4,,,,,
13/6/1975,-3,0.2,,3,,,,,
14/6/1975,-2.8,-1.5,,1.2,,,,,
15/6/1975,-5.7,-6.4,,-1,,,,,
16/6/1975,-4.2,-5.1,,-0.8,,,,,
17/6/1975,-5.1,-0.2,,-1.2,,,,,
18/6/1975,-6.5,-6.1,,-2,,,,,
19/6/1975,-6.6,-6.5,,-1.6,,,,,
20/6/1975,-7.4,-7.8,,-3,,,,,
21/6/1975,-5,-6.6,,-3.4,,,,,
22/6/1975,-10.6,-11.3,,-5.2,,,,,
23/6/1975,-7.8,-11.3,,-3.6,,,,,
24/6/1975,-9.5,-9.9,,-4.4,,,,,
25/6/1975,-10.8,-10.8,,-5.8,,,,,
26/6/1975,-10.2,-10.2,,-4.2,,,,,
27/6/1975,-11.3,-10.8,,-5.2,,,,,
28/6/1975,-9.8,-9.9,,-4.2,,,,,
29/6/1975,-5.8,-3.8,,-1.6,,,,,
30/6/1975,-8.6,-9.3,,-4.8,,,,,
1/7/1975,-9.2,-9,,-4,,,,,
2/7/1975,-7.1,-8.2,,-4.2,,,,,
3/7/1975,-11,-10,,-5.2,,,,,
4/7/1975,-12.4,-11.4,,-6,,,,,
5/7/1975,-14.1,-13.4,,-6.6,,,,,
6/7/1975,-12.8,-12.6,,-6.8,,,,,
7/7/1975,-12.1,-12.8,,-6.6,,,,,
8/7/1975,-9.5,-10.6,,-4.8,,,,,
9/7/1975,-9.2,-9.6,,-4.6,,,,,
10/7/1975,-8.5,-9,,-2.4,,,,,
11/7/1975,-8.8,-8.8,,-3.8,,,,,
12/7/1975,-9.5,-9,,-2.2,,,,,
13/7/1975,-7.2,-6.6,,-2,,,,,
14/7/1975,-9.8,-9.8,,-4.2,,,,,
15/7/1975,-9.9,-10.2,,-4.4,,,,,
16/7/1975,-12.1,-11.8,,-5.2,,,,,
17/7/1975,-11.9,-12.8,,-5.4,,,,,
18/7/1975,-9.4,-10.4,,-4.6,,,,,
19/7/1975,-10.8,-10.4,,-3.8,,,,,
20/7/1975,-9.8,-9.6,,-3.6,,,,,
21/7/1975,-8.8,-8.6,,-2.6,,,,,
22/7/1975,-9.6,-9.2,,-4,,,,,
23/7/1975,-12.4,-11.2,,-6.2,,,,,
24/7/1975,,-11.4,,-4.6,,,,,
25/7/1975,-8.8,-9.2,,-3,,,,,
26/7/1975,-9,-9,,-2.8,,,,,
27/7/1975,-9.6,-8.6,,-3.2,,,,,
28/7/1975,-9.8,-8.8,,-3.4,,,,,
29/7/1975,-9,-7.8,,-3,,,,,
30/7/1975,-9.2,-6.6,,-1.6,,,,,
31/7/1975,-9.9,-8.4,,-3.2,,,,,
1/8/1975,-10.3,-9,,-2.4,,,,,
2/8/1975,-10.5,-8.4,,-2.2,,,,,
3/8/1975,-11.2,-10.8,,-4,,,,,
4/8/1975,-11.7,-11.6,,-4.2,,,,,
5/8/1975,-12.4,-12.7,,-6,,,,,
6/8/1975,-13.5,-12.4,,-5.8,,,,,
7/8/1975,-11,-11.3,,-5.4,,,,,
8/8/1975,-8.2,-7.4,,-2.2,,,,,
9/8/1975,-9.7,-9,,-2.8,,,,,
10/8/1975,-10.4,-10.8,,-4.6,,,,,
11/8/1975,-10.6,-10.1,,-4,,,,,
12/8/1975,-8.7,-7.6,,-2.8,,,,,
13/8/1975,-7.8,-6.6,,-3,,,,,
14/8/1975,-1.6,-0.6,,-1.4,,,,,
15/8/1975,-7.3,-8,,-2.8,,,,,
16/8/1975,-8.7,-8,,-3,,,,,
17/8/1975,-7.3,-6.6,,-1.2,,,,,
18/8/1975,-8.3,-8.2,,-2.8,,,,,
19/8/1975,-9.2,-8.8,,-4.2,,,,,
20/8/1975,-9.7,-9,,-5.2,,,,,
21/8/1975,-7.6,-8.2,,-4.8,,,,,
22/8/1975,-7.9,-7.2,,-2.4,,,,,
23/8/1975,-8.3,-8,,-3.8,,,,,
24/8/1975,-8.6,-8.6,,-4.6,,,,,
25/8/1975,-8.2,-7.5,,-3.4,,,,,
26/8/1975,-1.7,-1.8,,0.8,,,,,
27/8/1975,-5.4,-2.8,,0.2,,,,,
28/8/1975,-6.8,-6,,-1,,,,,
29/8/1975,-2,-3.6,,0.8,,,,,
30/8/1975,-1,-4,,1,,,,,
31/8/1975,,-0.8,,0.8,,,,,
1/9/1975,,-3.8,,0.4,,,,,
2/9/1975,,-3.8,,0.6,,,,,
3/9/1975,,-3.6,,1.8,,,,,
4/9/1975,-3.8,-4.8,,0.4,,,,,
5/9/1975,-5.5,-4.4,,-1,,,,,
6/9/1975,-5.3,-5.6,,0.2,,,,,
7/9/1975,-4,-3.4,,0.2,,,,,
8/9/1975,-2.4,1.4,,1,,,,,
9/9/1975,-4,-3.7,,4.2,,,,,
10/9/1975,-8.2,-8.4,,2.8,,,,,
11/9/1975,-10.2,-9.2,,-4.4,,,,,
12/9/1975,-8.7,-8.6,,3.2,,,,,
13/9/1975,-1.2,-1.2,,1.2,,,,,
14/9/1975,0,1.4,,4.8,,,,,
15/9/1975,1,4.7,,2.2,,,,,
16/9/1975,-2,1.4,,3.6,,,,,
17/9/1975,-0.2,1.3,,3.4,,,,,
18/9/1975,-0.4,2.5,,2.2,,,,,
19/9/1975,-6.7,-5.6,,-1,,,,,
20/9/1975,-5.5,-5.4,,-2.2,,,,,
21/9/1975,-4.3,-5,,-0.6,,,,,
22/9/1975,-1,0.2,,2.6,,,,,
23/9/1975,-1.9,-1.6,,-0.8,,,,,
24/9/1975,-5.6,-5,,-1.6,,,,,
25/9/1975,-2,-2,,-0.2,,,,,
26/9/1975,-5.4,-4.6,,0.4,,,,,
27/9/1975,-3,-2.2,,1.6,,,,,
28/9/1975,0.3,3,,4,,,,,
29/9/1975,-7.2,-6.2,,-0.8,,,,,
30/9/1975,-5.8,-4,,0.2,,,,,
1/10/1975,-1.1,0,,3,,,,,
2/10/1975,-1.7,1,,4.6,,,,,
3/10/1975,-1.5,0.2,,1.2,,,,,
4/10/1975,-4.2,1.3,,0.2,,,,,
5/10/1975,-3.6,-3.4,,-0.6,,,,,
6/10/1975,-3.6,-3,,0.2,,,,,
7/10/1975,-0.6,3.1,,3.8,,,,,
8/10/1975,-2.3,4.1,,3.2,,,,,
9/10/1975,-1.3,1,,3.8,,,,,
10/10/1975,-2.6,-2.4,,-0.4,,,,,
11/10/1975,-3.4,-3.8,,-1,,,,,
12/10/1975,-3.3,-3.2,,-0.2,,,,,
13/10/1975,-3.6,-3.7,,0.4,,,,,
14/10/1975,-2.2,-2.5,,0.6,,,,,
15/10/1975,-3.2,-2.4,,0.8,,,,,
16/10/1975,-0.3,0.4,,2.6,,,,,
17/10/1975,-1.4,0,,0.2,,,,,
18/10/1975,-5.8,-5.1,,-1.8,,,,,
19/10/1975,-5.4,-4.9,,-1.4,,,,,
20/10/1975,-4.6,-4.4,,-0.8,,,,,
21/10/1975,-4.2,-2.2,,-1.4,,,,,
22/10/1975,-2.3,-0.2,,-0.4,,,,,
23/10/1975,-3.6,-3,,-1,,,,,
24/10/1975,-6.4,-6.8,,-2,,,,,
25/10/1975,-8.9,-8.7,,-2.4,,,,,
26/10/1975,-6.4,-5,,-0.4,,,,,
27/10/1975,-4.7,-4.8,,-0.2,,,,,
28/10/1975,-2.7,-1.4,,1.8,,,,,
29/10/1975,-4.4,-3.1,,0.2,,,,,
30/10/1975,-4,-3.3,,0.2,,,,,
31/10/1975,-5.4,-4.6,,0.4,,,,,
1/11/1975,-7.5,-6,,-2,,,,,
2/11/1975,-8,-8,,-3,,,,,
3/11/1975,-9.6,-8.4,,-2.8,,,,,
4/11/1975,-5.8,-4.9,,-0.6,,,,,
5/11/1975,-5.9,-4.8,,0.2,,,,,
6/11/1975,-7.9,-6.8,,-1.8,,,,,
7/11/1975,-7,-6.2,,-1,,,,,
8/11/1975,-8.5,-6.1,,-1.6,,,,,
9/11/1975,-5,-2,,0.2,,,,,
10/11/1975,0.3,-3.1,,1.4,,,,,
11/11/1975,-6.2,-4.2,,-0.8,,,,,
12/11/1975,-4,-4.6,,0.2,,,,,
13/11/1975,-2.1,-0.4,,2.6,,,,,
14/11/1975,-2.6,-0.4,,5,,,,,
15/11/1975,0.3,3,,4,,,,,
16/11/1975,-3.3,-0.8,,1.2,,,,,
17/11/1975,-1.8,-1.6,,2.4,,,,,
18/11/1975,0.8,5.8,,6.6,,,,,
19/11/1975,-2.7,-1,,1.8,,,,,
20/11/1975,-3.4,-2.8,,0.8,,,,,
21/11/1975,-1.5,-1,,2.6,,,,,
22/11/1975,-1.4,1.6,,3.2,,,,,
23/11/1975,-1.2,2,,2.4,,,,,
24/11/1975,-1.8,-1.4,,0.4,,,,,
25/11/1975,-3.4,-1.4,,1.8,,,,,
26/11/1975,0.7,1,,0.4,,,,,
27/11/1975,-1,1,,3,,,,,
28/11/1975,-4.2,-1.8,,1,,,,,
29/11/1975,-6,-4.4,,-1.2,,,,,
30/11/1975,-6.4,-4.3,,-2.6,,,,,
1/12/1975,-7.3,-4.7,,-2,,,,,
2/12/1975,,3.5,,2.2,,,,,
3/12/1975,0.2,1.6,,2.6,,,,,
4/12/1975,0.7,3.9,,2.2,,,,,
5/12/1975,-0.2,0.2,,2,,,,,
6/12/1975,-0.4,0.3,,2.4,,,,,
7/12/1975,-2.2,-2.2,,1.2,,,,,
8/12/1975,-0.8,1.5,,4.2,,,,,
9/12/1975,,4,,2.8,,,,,
10/12/1975,-1.3,4.3,,3.8,,,,,
11/12/1975,-0.2,1.6,,2.2,,,,,
12/12/1975,0.2,3,,4.2,,,,,
13/12/1975,,5,,5.4,,,,,
14/12/1975,1.4,5.1,,6,,,,,
15/12/1975,2,6,,6.6,,,,,
16/12/1975,2.2,1.4,,3.8,,,,,
17/12/1975,1,4.3,,3.8,,,,,
18/12/1975,-0.2,6.9,,5.8,,,,,
19/12/1975,-0.3,4.4,,4,,,,,
20/12/1975,0.5,5,,3.8,,,,,
21/12/1975,-0.4,3.8,,3.8,,,,,
22/12/1975,2.2,3.9,,3.8,,,,,
23/12/1975,-0.5,3,,2,,,,,
24/12/1975,1.6,3.5,,4.8,,,,,
25/12/1975,,1.5,,3.6,,,,,
26/12/1975,-0.2,0.5,,2.2,,,,,
27/12/1975,0.4,4.4,,5.2,,,,,
28/12/1975,-0.2,5.4,,5.4,,,,,
29/12/1975,-0.9,3,,5.4,,,,,
30/12/1975,-1.1,1.5,,4.2,,,,,
31/12/1975,1.2,0.5,,5,,,,,
1/1/1976,-0.3,0.2,,3.6,,,,,
2/1/1976,-1.1,3,,2.8,,,,,
3/1/1976,0.6,2.6,,2.4,,,,,
4/1/1976,2.2,5.2,,3.4,,,,,
5/1/1976,-1.2,7.9,,1.8,,,,,
6/1/1976,2.2,1,,2.6,,,,,
7/1/1976,-0.4,4,,3.2,,,,,
8/1/1976,0.4,3.6,,1.6,,,,,
9/1/1976,0,-0.2,,1.4,,,,,
10/1/1976,0.5,0.8,,1.8,,,,,
11/1/1976,-0.2,3.8,,5.2,,,,,
12/1/1976,3,3.6,,3.4,,,,,
13/1/1976,2.4,2.8,,3,,,,,
14/1/1976,2.5,3.3,,4.8,,,,,
15/1/1976,2.3,4.4,,5.6,,,,,
16/1/1976,2.6,5.2,,5.8,,,,,
17/1/1976,2.8,0.3,,2.4,,,,,
18/1/1976,,3,,6.4,,,,,
19/1/1976,0.1,2.6,,4.4,,,,,
20/1/1976,2.6,5,,4.2,,,,,
21/1/1976,0.3,4.6,,5.6,,,,,
22/1/1976,0.1,3.8,,5,,,,,
23/1/1976,2.7,4.7,,5.6,,,,,
24/1/1976,1,5.5,,5.2,,,,,
25/1/1976,1.3,4.4,,4,,,,,
26/1/1976,2,4.4,,6.2,,,,,
27/1/1976,-0.8,2.2,,2.4,,,,,
28/1/1976,-0.2,2.2,,3.2,,,,,
29/1/1976,2.2,5.7,,4.2,,,,,
30/1/1976,2,4.1,,5,,,,,
31/1/1976,0.4,1.9,,4.4,,,,,
1/2/1976,2.3,2.1,,,,,,,
2/2/1976,2.1,5.8,,,,,,,
3/2/1976,1.3,6.2,,,,,,,
4/2/1976,0.3,4,,,,,,,
5/2/1976,0.2,3.4,,,,,,,
6/2/1976,0.5,2.8,,,,,,,
7/2/1976,-1.1,3.3,,,,,,,
8/2/1976,3,5,,,,,,,
9/2/1976,0.4,4.6,,,,,,,
10/2/1976,0.3,3.4,,,,,,,
11/2/1976,0.8,4.2,,,,,,,
12/2/1976,-1.4,4.3,,,,,,,
13/2/1976,-1,3.1,,,,,,,
14/2/1976,1.5,4.6,,,,,,,
15/2/1976,2.1,4.8,,,,,,,
16/2/1976,0.2,4.8,,,,,,,
17/2/1976,0.2,5,,,,,,,
18/2/1976,1.8,3.9,,,,,,,
19/2/1976,1,3.9,,,,,,,
20/2/1976,0.3,2.5,,,,,,,
21/2/1976,-0.2,1.8,,,,,,,
22/2/1976,2.4,5.9,,,,,,,
23/2/1976,2.5,5.6,,,,,,,
24/2/1976,0.4,5,,,,,,,
25/2/1976,1.5,6.5,,,,,,,
26/2/1976,1,3,,,,,,,
27/2/1976,-0.6,4.2,,,,,,,
28/2/1976,-1.1,4,,,,,,,
29/2/1976,-0.8,0.7,,,,,,,
1/3/1976,-1.2,0.3,,4.2,,,,,
2/3/1976,1.1,3,,3.4,,,,,
3/3/1976,-0.5,5.8,,5.2,,,,,
4/3/1976,-0.8,0.2,,0.8,,,,,
5/3/1976,2.1,4.2,,1.6,,,,,
6/3/1976,3.2,5.8,,5.8,,,,,
7/3/1976,2.3,4.6,,4.6,,,,,
8/3/1976,1.5,5.2,,4.4,,,,,
9/3/1976,2.5,5.4,,4.4,,,,,
10/3/1976,-0.3,2.7,,1.2,,,,,
11/3/1976,0.8,3.6,,2.6,,,,,
12/3/1976,2.2,3.8,,3.6,,,,,
13/3/1976,2.7,5,,3.6,,,,,
14/3/1976,2,3,,3,,,,,
15/3/1976,-0.3,2.5,,1.6,,,,,
16/3/1976,-0.8,3,,2.8,,,,,
17/3/1976,-0.2,4,,4,,,,,
18/3/1976,1.7,4.7,,2.8,,,,,
19/3/1976,3,4,,3.4,,,,,
20/3/1976,2.5,4.6,,2.6,,,,,
21/3/1976,2.9,6,,5,,,,,
22/3/1976,1.9,5,,5.6,,,,,
23/3/1976,0.2,4.1,,3.6,,,,,
24/3/1976,2.4,6.2,,3.2,,,,,
25/3/1976,1.2,3.4,,3.6,,,,,
26/3/1976,0.2,4.3,,2.8,,,,,
27/3/1976,1.4,4.6,,2.6,,,,,
28/3/1976,0.8,3.8,,2.2,,,,,
29/3/1976,0.7,1.9,,1.6,,,,,
30/3/1976,0,-4,,1.6,,,,,
31/3/1976,-0.8,3.6,,1.2,,,,,
1/4/1976,-2.6,-2.6,,-0.6,,,,,
2/4/1976,1,1.3,,2.8,,,,,
3/4/1976,0.2,0.1,,1.2,,,,,
4/4/1976,-0.2,-1.6,,1.8,,,,,
5/4/1976,-1.4,-1.2,,0.8,,,,,
6/4/1976,-0.4,0.6,,2.8,,,,,
7/4/1976,-0.3,5.2,,3.8,,,,,
8/4/1976,1.2,1.2,,0.8,,,,,
9/4/1976,-2.4,-1.2,,-1,,,,,
10/4/1976,-3.9,-3.6,,-2.8,,,,,
11/4/1976,-2,-2.4,,-2,,,,,
12/4/1976,-2.1,-1.4,,-1.4,,,,,
13/4/1976,-3,-1.6,,-1.8,,,,,
14/4/1976,-4.8,-4.6,,-3,,,,,
15/4/1976,-5.9,-6.2,,-3.8,,,,,
16/4/1976,-4.6,-5.6,,-4,,,,,
17/4/1976,-4.2,-4.4,,-1.8,,,,,
18/4/1976,-4.4,-5.8,,-3,,,,,
19/4/1976,-5.7,-6.2,,-3.8,,,,,
20/4/1976,-5.5,-3.7,,-0.8,,,,,
21/4/1976,-0.9,1,,1,,,,,
22/4/1976,1,3.2,,2.8,,,,,
23/4/1976,-1.1,-1.2,,-0.2,,,,,
24/4/1976,-1.9,-2.4,,-0.4,,,,,
25/4/1976,-2.2,-2.6,,0.6,,,,,
26/4/1976,-0.9,-1.6,,0.4,,,,,
27/4/1976,-3.6,-2.2,,0.8,,,,,
28/4/1976,-2.5,-1.5,,0.6,,,,,
29/4/1976,-4.5,-4.4,,-0.2,,,,,
30/4/1976,-4.8,-4.6,,-0.4,,,,,
1/5/1976,-5.4,-5,,-1.8,,,,,
2/5/1976,-5.6,-4.6,,-0.6,,,,,
3/5/1976,-6.6,-5.6,,-2.6,,,,,
4/5/1976,-7.6,-6.6,,-4.2,,,,,
5/5/1976,-5.8,-5.6,,-3.2,,,,,
6/5/1976,-5.7,-5.2,,-1.8,,,,,
7/5/1976,-5.4,-5,,-1.6,,,,,
8/5/1976,-5,-6.7,,-1.2,,,,,
9/5/1976,-6.9,-6.8,,-1.8,,,,,
10/5/1976,-6.2,-5.8,,-1.6,,,,,
11/5/1976,-4.5,-2.8,,0.4,,,,,
12/5/1976,0.8,2.6,,3.2,,,,,
13/5/1976,-1.1,-0.3,,1.2,,,,,
14/5/1976,-4.7,-3.8,,-0.4,,,,,
15/5/1976,-5.7,-5.4,,-1.2,,,,,
16/5/1976,-5.6,-6,,-1.4,,,,,
17/5/1976,-5,-6,,-1.8,,,,,
18/5/1976,-7.6,-7,,-1.6,,,,,
19/5/1976,-6.4,-5.2,,0.4,,,,,
20/5/1976,-5.8,-5.9,,0.2,,,,,
21/5/1976,-6.2,-5.9,,-1.4,,,,,
22/5/1976,-5.6,-5.6,,-1,,,,,
23/5/1976,-2.2,-1.8,,2.2,,,,,
24/5/1976,-3,-5,,-0.8,,,,,
25/5/1976,-1.6,3,,3.8,,,,,
26/5/1976,-3.1,-0.8,,1.8,,,,,
27/5/1976,-6.2,-5.6,,-1.2,,,,,
28/5/1976,-9.4,-9.2,,-3.4,,,,,
29/5/1976,-9,-9.6,,-3.6,,,,,
30/5/1976,-9.3,-10,,-3.6,,,,,
31/5/1976,-9.4,-8.9,,-2.4,,,,,
1/6/1976,-8.8,-9.2,,-2.8,,,,,
2/6/1976,-8.2,-8.3,,-3.8,,,,,
3/6/1976,-6.6,-6.8,,-2,,,,,
4/6/1976,-6,-5.8,,-1,,,,,
5/6/1976,-10.7,-8.8,,-1,,,,,
6/6/1976,-8.4,-8.4,,-2.2,,,,,
7/6/1976,-7.2,-7.1,,-1.8,,,,,
8/6/1976,-7.9,-7.8,,-3.4,,,,,
9/6/1976,-1.2,1.4,,3.2,,,,,
10/6/1976,-0.2,0.4,,1.6,,,,,
11/6/1976,-2,-0.2,,2.2,,,,,
12/6/1976,-5.4,-1,,1.2,,,,,
13/6/1976,-7.2,-8.6,,-1.8,,,,,
14/6/1976,-11.2,-10,,-3.4,,,,,
15/6/1976,-10.1,-9.8,,-3.8,,,,,
16/6/1976,-10.3,-11.6,,-3.4,,,,,
17/6/1976,-8.7,-9.4,,-2,,,,,
18/6/1976,-9,-9.5,,-2.6,,,,,
19/6/1976,-8.6,-9,,-3,,,,,
20/6/1976,-6.8,-7.6,,-1,,,,,
21/6/1976,-6.2,-6.8,,-0.8,,,,,
22/6/1976,-7,-5.2,,0.2,,,,,
23/6/1976,-6.2,-6,,-0.8,,,,,
24/6/1976,-8.8,-8.6,,-3.2,,,,,
25/6/1976,-11.4,-11.3,,-4.2,,,,,
26/6/1976,-10.6,-10.1,,-3.6,,,,,
27/6/1976,-8.9,-10.1,,-2,,,,,
28/6/1976,-8.4,-8.7,,-1.8,,,,,
29/6/1976,-9.2,-8.8,,-3.2,,,,,
30/6/1976,-8.5,-9.2,,-4.2,,,,,
1/7/1976,-12.6,-11.3,,-5.8,,,,,
2/7/1976,-11.6,-11.6,,-4.2,,,,,
3/7/1976,-12.2,-10.6,,-4.8,,,,,
4/7/1976,-11.1,-10.4,,-4,,,,,
5/7/1976,-9,-9.2,,-3,,,,,
6/7/1976,-10.6,-9.5,,-3.2,,,,,
7/7/1976,-9.8,-9,,-3.4,,,,,
8/7/1976,-8.8,-9.2,,-2.2,,,,,
9/7/1976,-7.6,-7.6,,-2.8,,,,,
10/7/1976,-7.2,-5,,-1.8,,,,,
11/7/1976,-4.6,-4.4,,-1.8,,,,,
12/7/1976,-1.3,-0.4,,-0.4,,,,,
13/7/1976,-6.4,-2.5,,-0.8,,,,,
14/7/1976,-9,-6.6,,-3,,,,,
15/7/1976,-7.2,-6.2,,-2.2,,,,,
16/7/1976,-7.5,-6.4,,-1.8,,,,,
17/7/1976,-8.4,-6.6,,-1.4,,,,,
18/7/1976,-8.2,-7,,-1.6,,,,,
19/7/1976,-8.4,-6.1,,-1.2,,,,,
20/7/1976,-6.4,-5.3,,-0.8,,,,,
21/7/1976,-7.4,-6.8,,-1,,,,,
22/7/1976,-8.4,-6.8,,-1.2,,,,,
23/7/1976,-7.3,-6,,-0.6,,,,,
24/7/1976,-5.9,-2.2,,0.4,,,,,
25/7/1976,-7.7,-5.6,,-0.4,,,,,
26/7/1976,-7.6,-6,,-1,,,,,
27/7/1976,-9,-7,,-2.2,,,,,
28/7/1976,-9.8,-5,,0.2,,,,,
29/7/1976,-7.1,-6.8,,-0.8,,,,,
30/7/1976,-9.2,-6.9,,-1.4,,,,,
31/7/1976,-9.4,-5,,-1,,,,,
1/8/1976,-9.5,-8,,-0.4,,,,,
2/8/1976,-3.4,-4.5,,-0.2,,,,,
3/8/1976,-4,-0.3,,-0.6,,,,,
4/8/1976,-10.1,-8.5,,-2.8,,,,,
5/8/1976,-13.2,-11.2,,-4.8,,,,,
6/8/1976,-10.6,-10,,-2.8,,,,,
7/8/1976,-8.5,-7.4,,-2.2,,,,,
8/8/1976,-8.2,-6.9,,-1.2,,,,,
9/8/1976,-2.4,-3.2,,0.2,,,,,
10/8/1976,-8.2,-7.1,,-1.6,,,,,
11/8/1976,-7.5,-6.3,,-2,,,,,
12/8/1976,-6.9,-5,,-1,,,,,
13/8/1976,-7.3,-6.4,,-2,,,,,
14/8/1976,-6.4,-5,,0.4,,,,,
15/8/1976,-7.5,-4.1,,0.6,,,,,
16/8/1976,-9.2,-5.6,,-0.2,,,,,
17/8/1976,-8.5,-7.3,,-1.2,,,,,
18/8/1976,-13.4,-11.6,,-5,,,,,
19/8/1976,-12.6,-11.8,,-4.2,,,,,
20/8/1976,-9,-7.8,,-1.2,,,,,
21/8/1976,-7.2,-5.3,,-1.6,,,,,
22/8/1976,-1.2,0.6,,1.8,,,,,
23/8/1976,-8.5,-7.2,,-1.2,,,,,
24/8/1976,-5.8,-4.7,,-1,,,,,
25/8/1976,-4.2,-4.9,,1,,,,,
26/8/1976,-1.6,1.8,,2.2,,,,,
27/8/1976,-11.9,-10.3,,-5,,,,,
28/8/1976,-11.2,-10.9,,-4.8,,,,,
29/8/1976,-2.9,-2.2,,1,,,,,
30/8/1976,-1.2,0.9,,-1.8,,,,,
31/8/1976,1,1.7,,1.6,,,,,
1/9/1976,-2.4,-1.4,,1,,,,,
2/9/1976,-3.1,-1.6,,1.2,,,,,
3/9/1976,-1,0.7,,1.6,,,,,
4/9/1976,-4.5,-4.6,,-1.8,,,,,
5/9/1976,-6.2,-5.4,,-1.6,,,,,
6/9/1976,-5.6,-4.4,,-1.4,,,,,
7/9/1976,-2.4,-1.4,,-0.2,,,,,
8/9/1976,1.2,0.2,,1,,,,,
9/9/1976,0.2,1.8,,1,,,,,
10/9/1976,1.1,2.4,,0.4,,,,,
11/9/1976,-1,1.6,,0.8,,,,,
12/9/1976,-1.9,1.2,,2.2,,,,,
13/9/1976,0.2,2.3,,2.6,,,,,
14/9/1976,-1.6,1.4,,1,,,,,
15/9/1976,-8.5,-4,,-0.6,,,,,
16/9/1976,-6.3,-3.3,,0.4,,,,,
17/9/1976,-3.2,-2.2,,1,,,,,
18/9/1976,-1.4,1.5,,3.2,,,,,
19/9/1976,-1.3,0.3,,0.2,,,,,
20/9/1976,-0.3,1,,-2.8,,,,,
21/9/1976,-1.7,-0.2,,0.4,,,,,
22/9/1976,-2.2,0.2,,2,,,,,
23/9/1976,-2.4,2.9,,2.6,,,,,
24/9/1976,-0.6,0,,1.2,,,,,
25/9/1976,-4.6,-3.2,,-0.8,,,,,
26/9/1976,-6,-5,,-1.6,,,,,
27/9/1976,-5.4,-3,,-0.2,,,,,
28/9/1976,-5.9,-4.2,,-0.4,,,,,
29/9/1976,-5.7,-4.6,,-1,,,,,
30/9/1976,-6.3,-4.8,,-0.4,,,,,
1/10/1976,-7.2,-5.6,,-1.2,,,,,
2/10/1976,-7,-6,,-1.6,,,,,
3/10/1976,-4.8,-3.8,,-0.8,,,,,
4/10/1976,-8.8,-6.7,,-1.2,,,,,
5/10/1976,-8.2,-6.4,,0.2,,,,,
6/10/1976,-6.7,-5.4,,-0.8,,,,,
7/10/1976,-8.9,-7.7,,2.2,,,,,
8/10/1976,-8.2,-6.2,,-0.8,,,,,
9/10/1976,-10,-7.4,,-1.4,,,,,
10/10/1976,-8.5,-6.6,,-1.8,,,,,
11/10/1976,-6.2,-5.6,,-1.8,,,,,
12/10/1976,-3.6,-6,,2,,,,,
