5/8/1971,0.05,0,0,0,0,0,0,0,,0
6/8/1971,0,0,0,0,0,0,0,0,,0
7/8/1971,0.05,1.5,0,1.7,0,0,0,0,,1.5
8/8/1971,0,0,0,0,0,0,0,0,,0
9/8/1971,0,0,0,0,0,0,0,0,,0
10/8/1971,0,0,0,0,0,0,0,0,,0
11/8/1971,0,0,0,0,0,0,0,0,,0
12/8/1971,0,0,0,0,0,0,0,0,,0
13/8/1971,0,0,0,0,0,0,0,0,,0
14/8/1971,0,0,0,0,0,0,0,0,,0
15/8/1971,0,0,0,0,0,0,0,0,,0
16/8/1971,0,0,0,0,0,0,0,0,,0
17/8/1971,0,0,0,0,0,0,0,0,,0
18/8/1971,0,0,0,0,0,0,0,0,,0
19/8/1971,0,0,0,0,0,0,0,0,,0
20/8/1971,0,0,0,0,0,0,0,0,,0
21/8/1971,0,0,0,0,0,0,0,0,,0
22/8/1971,0,0,0,0,0,0,0,0,,0
23/8/1971,0,0,0,0,0,0,0,0,,0
24/8/1971,0,0,0,0,0,0,0,0,,0
25/8/1971,0,0,0,0,0,0,0,0,,0
26/8/1971,0,0,0,0,0,0,0,0,,0
27/8/1971,0,0,0,0,0,0,0,0,,0
28/8/1971,0,0,0,0,0,0,0,0,,0
29/8/1971,0,0,0,0,0,0,0,0,,0
30/8/1971,0,0,0,0,0,0,0,0,,0
31/8/1971,0,0,0,0,0,0,0,0,,0
1/9/1971,0,0,0,0,0,0,0,0,,0
2/9/1971,0,0,0,0,0,0,0,0,,0
3/9/1971,0,0,0,0,0,0,0,0,,0
4/9/1971,0,0,0,0,0,0,0,0,,0
5/9/1971,0,0,0,0,0,0,0,0,,0
6/9/1971,0,0,0,0,0,0,0,0,,0
7/9/1971,0,0,0,0,0,0,0,0,,0
8/9/1971,0.05,0,0,0,0,0,0,0,,0
9/9/1971,0.05,0,0,0,0,0,0,0,,0
10/9/1971,0,0,0,0,0,0,0,0,,0
11/9/1971,0,0,0,0,0,0,0.01,0,,0
12/9/1971,0,0,0,0,0,0,0,0,,0
13/9/1971,0,0,0,0,0,0,0,0,,0
14/9/1971,0,0,0,0,0,0,0,0,,0
15/9/1971,0,0,0,0,0,0,0,0,,0
16/9/1971,0,0,0,0,0,0,0,0,,0
17/9/1971,0,0,0,0,0,0,0,0,,0
18/9/1971,0,0,0,0,0,0,0,0,,0
19/9/1971,0,0,0,0,0,0,0,0,,0
20/9/1971,0,0,0,0,0,0,0,0,,0
21/9/1971,0,0,0,0,0,0,0,0,,0
22/9/1971,0,0,0,0,0,0,0,0,,0
23/9/1971,0,0,0,0,0,0,0,0,,0
24/9/1971,0,0,0,0,0,0,0,0,,0
25/9/1971,0.05,0,0,0,0,0,0.01,0,,0
26/9/1971,0,0,0,0,0,0,0,,,0
27/9/1971,0,0,0,0,0,0,0,0,,0
28/9/1971,0,0,0,0,0,0,0,0,,0
29/9/1971,0,0,0,0,0,0,0,0,,0
30/9/1971,0,0,0,0,0,0,0,0,,0
1/10/1971,0,0,0,0,0,0,0,0,,0
2/10/1971,0,0,0,0,0,0,0,0,,0
3/10/1971,0,0,0,0,0,0,0,0,,0
4/10/1971,0,4.2,3,0,2.4,0,4.6,1,,0
5/10/1971,1.3,7.5,0,0,2.7,5.6,0.01,0,,4.7
6/10/1971,0,0,0,4.5,0,0,0.01,0,,0
7/10/1971,0,0,0,0,0,0,0,0,,0
8/10/1971,0,0,0,0,0,0,0,0,,0
9/10/1971,0,0,0,0,0,0,0,1,,0
10/10/1971,0,0,0,0,0,0,0,0,,0
11/10/1971,0,0,0,0,0,0,0,0,,0
12/10/1971,0,0,0,0,0,0,0,,,0
13/10/1971,0,0,0,0,0,0,0,0,,0
14/10/1971,0,0,0,0,0,0,0,0,,0
15/10/1971,0,0,0,0,0,0,0,0,,0
16/10/1971,0,0,0,0,0,0,0,0,,0
17/10/1971,2.8,4.9,2.1,0,0,0,0,2,,2.6
18/10/1971,0,0,0,0,0,0,0,0,,0
19/10/1971,0,0,0,0,0,0,0,0,,0
20/10/1971,0,0,0,0,0,0,0,0,,0
21/10/1971,0,0,0,0,0,0,0,0,,0
22/10/1971,0,0,0,0,0,0,0,0,,0
23/10/1971,0,0,0,0,0,0,0,0,,0
24/10/1971,0,0,0,0,0,0,0,0,,0
25/10/1971,3.1,0,0,0,0,0,0,1,,0
26/10/1971,2.3,0.4,4.8,0,0,0,0,0,,0.5
27/10/1971,0.4,0.01,4.5,0,0,0,0,0,,0
28/10/1971,0,0,0,0,0,0,0,0,,0
29/10/1971,0,0,0,0,0,0,0,0,,0
30/10/1971,0,0,0,0,0,0,0.01,0,,0
31/10/1971,0,0,0,0,0,0,0,0,,0
1/11/1971,0,0,0,0,0,0,0,0,,0
2/11/1971,0,0,0,0,0,0,0,0,,0
3/11/1971,0,0,0,0,0,0,0,0,,0
4/11/1971,0,0,0,0,0,0,0,0,,0
5/11/1971,0,0,0,0,0,0,0,0,,0
6/11/1971,0,0,0,0,0,0,0,0,,0
7/11/1971,0,0,0,0,0,0,0,0,,6.5
8/11/1971,6.7,7.4,0,2.3,0,0,0,0,,5.3
9/11/1971,4.3,3.7,0,2.2,0.01,0,3,0,,0
10/11/1971,1.9,1,0,0,0,0,0,0,,7.5
11/11/1971,0,0,6.3,0,0,0,0,0,,0
12/11/1971,0,0,3.2,0,0,0,0,0,,0
13/11/1971,1.5,0.9,5.2,0,0,0,0,1.2,,0
14/11/1971,1.4,1.7,0,0,0,0,0,1,,0
15/11/1971,0,0,0,0,0,0,0,0,,0
16/11/1971,0,0,0,0,0,0,0,0,,0
17/11/1971,0,0,0,0,0,0,0,0,,0
18/11/1971,0,0,0,0,0,0,0,0,,0
19/11/1971,0,0,0,0,0,0,0,0,,0
20/11/1971,0,0,0,0,0,0,0,0,,0
21/11/1971,0,0,0,0,0,0,0,0,,0
22/11/1971,0,0,0,0,0,0,0,0,,0
23/11/1971,0,0,0,0,0,0,0,0,,0
24/11/1971,0,0,0,0,0,0,0,0,,0
25/11/1971,0,0,0.01,0,0,0,0,0,,0
26/11/1971,0,0,0.01,0,0,0,0,0,,0
27/11/1971,0,0,0,0,0,0,0,0,,0
28/11/1971,0,0,0,0,0,0,0,0,,0
29/11/1971,0,0,0,0,0,0,0,0,,0
30/11/1971,0.2,0,0,0,0,0,0,0,,0.5
1/12/1971,0,0,0,0,0,0,1.4,0,,0
2/12/1971,0,0,0,0,0,0,0.01,0,,0
3/12/1971,0,0,6.7,0,0,0,1.2,0,,0
4/12/1971,20,2.7,8.4,1.2,0.01,0,1.8,0,,12.7
5/12/1971,5,0.2,15,0,0.01,3.8,3.9,0,,12
6/12/1971,3.1,0.7,4.2,0,0,0,0.01,0,,0
7/12/1971,3.2,0,5.7,0,0,0,0.01,1.1,,0.9
8/12/1971,0,0,0,0,0,0,0.01,0,,0
9/12/1971,0,0,0,0,0,0,0.01,,,0
10/12/1971,4.2,0,16.1,0,0,0,2.8,0,,4
11/12/1971,2.6,0,0.8,0,0,0,9.1,0,,1.7
12/12/1971,0,1.7,5.5,0,0,0,1.7,2.3,,0
13/12/1971,0,0.5,0.01,0,0,0.01,0.01,0,,1
14/12/1971,1.2,0,0,0,0,0,0.01,0,,5
15/12/1971,5.5,0.8,10.1,0,0.01,0,0,8.4,,0
16/12/1971,0.3,10.1,3,0,0,0.01,0,11.1,,3.6
17/12/1971,1.7,0.1,3.3,0,0,0,0.01,4.9,,2.1
18/12/1971,15,2.6,0,0.6,0,0,0.01,1.2,,10
19/12/1971,14.7,17.2,0,7.2,0.1,6,14.2,13.3,,12.7
20/12/1971,2.4,2.3,0,2.6,0.01,2.6,4.1,10.4,,0
21/12/1971,3.8,6.3,2.3,0,0,0,0.01,6.3,,6.7
22/12/1971,3.9,3.2,0.01,0,0,0,0.01,7.6,,1.1
23/12/1971,0,0,18,0,0.01,21.1,4.8,,,0
24/12/1971,13.8,24.1,11.2,21.4,13.7,0,5.9,21.3,,6.9
25/12/1971,21.1,14.4,3.5,6.6,7.3,0,11.8,24.9,,15.5
26/12/1971,0,0,0.01,0,0.7,0,1.9,0,,0
27/12/1971,0,0,0.7,0,1.2,1.1,0.01,0,,0
28/12/1971,0,0,0.01,3.2,1.9,1,2.2,0,,0
29/12/1971,2.1,4.9,5.5,3.5,0.01,7.1,3.3,3,,0
30/12/1971,3.6,0.4,0,4.1,0,0.01,4.4,6.7,,2.7
31/12/1971,10,9,0,10,0.01,17.5,0.01,,,6
1/1/1972,20.2,38.7,15.9,17.5,0,20.5,27.3,27.7,,26.2
2/1/1972,6.3,0,17.1,12.8,2.8,2.2,1.4,19.1,,6
3/1/1972,14.9,8.5,4.5,9.2,15.1,11.4,4.5,21.4,,21.6
4/1/1972,3.6,2.6,0,0.6,3.2,0,1.7,4.8,,0
5/1/1972,0.9,0,8.9,0,0.01,5.9,0.01,0,,2.7
6/1/1972,6,13.4,25.5,4.6,2.1,4,22.1,,,0
7/1/1972,12.6,25.6,6.6,2.3,10.2,9.6,23.1,44.7,,28.8
8/1/1972,0,1.1,0.7,0,0.2,14.2,1.9,0,,0
9/1/1972,0,0.2,10,0,0.01,8.1,1.3,0,,4.5
10/1/1972,0.5,0.6,21.3,0,1.8,0.01,0.01,,,6.5
11/1/1972,0.4,0,12.3,0,0.01,0.01,0.01,0,,1
12/1/1972,11.4,7.2,15.7,2,18.2,9,8.3,,,4
13/1/1972,0,5.1,0.01,0.5,0.01,1,1.3,9.6,,3.8
14/1/1972,6.9,2.6,7.1,0,0,1,1.5,12.8,,0
15/1/1972,30.8,15,4.5,7.6,1.7,6.4,0.01,18.8,,17.7
16/1/1972,13,7.3,31.6,1.8,0,3.4,7.8,12.6,,13.3
17/1/1972,2,0.4,12.7,4.3,0,0,0,3,,19.5
18/1/1972,7.5,5.4,16.4,4.4,1.1,0,0.01,13.2,,7.5
19/1/1972,8.7,15.3,0.9,10.7,13.4,11.4,5.3,19.6,,8.7
20/1/1972,11.4,5,0,2,0.5,0,7.2,10.3,,11.4
21/1/1972,0.3,0.5,7.9,0,0.01,11.8,1.1,3.7,,0.3
22/1/1972,7,8.4,31.4,13,15.5,0,5.7,27.3,,1
23/1/1972,38,21.7,20.5,10,9.7,11.5,18,33,,19.3
24/1/1972,11.1,4.9,36,1.1,3.1,0,7.3,10.9,,36.9
25/1/1972,5,26.3,21.3,4.3,5.9,3.1,8.7,1.7,,2.2
26/1/1972,12.5,4.9,0.1,4.6,3.7,10.2,1.8,10.1,,9
27/1/1972,5.6,3.4,6.1,6.1,0.01,0,0.01,18.9,,2.4
28/1/1972,2.1,2.6,6.7,4.5,3,10.6,7.1,3.8,,0
29/1/1972,4.6,5,10.2,12.8,2.5,18,6,3.6,,3.1
30/1/1972,5,7.5,21.9,1.8,6.3,10.7,4,15.4,,0
31/1/1972,3.5,0,4.5,6.5,2.9,0,0.01,3,,2.5
1/2/1972,4,0,0,0,0,2.9,5.3,0,,0
2/2/1972,3.5,2.1,3.7,1.4,0,3.2,0.01,12.1,,3
3/2/1972,6.5,5.2,3.2,13.2,14,19.7,3.7,13.4,,5.4
4/2/1972,12.1,18,3,4.2,16.6,4.8,1.1,9.1,,3.2
5/2/1972,0.3,0.1,0.5,0,0,0,0.01,2.7,,0
6/2/1972,0,0,0.01,0,0,0.01,0,0,,0.6
7/2/1972,0,0,0,1.6,0,3.4,0,2.3,,0
8/2/1972,0,0,0,0,0,0,0,0.2,,0
9/2/1972,0,0,0,0,0,0,0.01,0,,0
10/2/1972,0,0,0,0,0,0,0,0,,0
11/2/1972,0,0,0,0,0,0,0,0,,0
12/2/1972,2,0,0,0,0,0,1.3,6.4,,0
13/2/1972,15.1,6.8,3.7,2.1,3.1,0.01,1.5,20,,0
14/2/1972,2.6,9.6,5.9,11.7,8.1,14.1,12.1,17.4,,16.5
15/2/1972,3.6,0.1,0.9,0,0.01,0,2.3,5.4,,0
16/2/1972,0,0,0.01,0,0,0.01,1.4,0,,0
17/2/1972,0.2,0,0,0,0,0,0.01,0,,0
18/2/1972,0,0,0,0,0,0,0,0,,0
19/2/1972,10,8,6,1,1.6,0,1.2,11.3,,9.4
20/2/1972,18,14.5,7.3,21.5,0.01,22.3,11,13.7,,8.5
21/2/1972,6.1,1.1,0,2.4,7.5,0,1.2,,,8.6
22/2/1972,5.4,1.7,0.01,0.8,6.3,0.01,5.3,0.8,,6.3
23/2/1972,14.5,0.6,5.6,0.5,3.8,14.4,12.5,1.6,,13.1
24/2/1972,7.5,18.2,14,12.5,0,3,0.01,14.1,,6.9
25/2/1972,4,7,5.7,18,4.8,33.3,11.2,12,,9.4
26/2/1972,5,6.6,8.4,13.8,11.9,6,2.1,17.5,,0
27/2/1972,0,4.2,3.3,11.5,1.1,3.4,3.9,4.6,,9.8
28/2/1972,8.9,3.5,5.2,5.6,13.7,7.8,20.5,12,,7.8
29/2/1972,0,0.2,0,0,0.01,0,4.4,7.4,,0
1/3/1972,0,2.1,0,1.2,0.01,0,0.01,8,,0
2/3/1972,0,0,0.3,0,0,0,0,1,,0
3/3/1972,0.2,0,0,0,0,0,0,0.1,,2.2
4/3/1972,4.8,3.2,0.01,6.8,0.4,5.4,0.01,2.5,,2.1
5/3/1972,8.8,6.1,3.4,5.8,14.1,10.3,22.6,7.5,,1.1
6/3/1972,6.8,2.8,2.3,3.6,12.8,9.7,7,11.2,,19
7/3/1972,13.8,29,24.2,21.2,7.3,20.5,13.9,23.4,,8.2
8/3/1972,7,4,5.1,2.2,0,0,3.8,6.4,,0
9/3/1972,7,1.8,5.8,0.6,0.01,0.01,1.3,4.6,,1.5
10/3/1972,0,0.2,0,0.4,0,0,0.01,0,,0
11/3/1972,9.6,7.9,5.5,2.9,9.1,4.5,5.1,5.3,,7.1
12/3/1972,1,7.9,4.7,7,5.3,8.4,9.6,5.2,,0.5
13/3/1972,0.8,6.1,1.5,9.8,12,0.01,7.7,4.7,,0
14/3/1972,14.7,6.6,2.9,2.4,6.6,17.7,13,10.7,,18.5
15/3/1972,10.6,2.8,5,9.6,9.2,9.4,9.3,6.6,,0
16/3/1972,7.8,1.1,4.4,0.8,4.4,9.3,1.3,10,,10.5
17/3/1972,9.5,6.7,3.4,4.8,0.8,0.01,4.4,14,,0
18/3/1972,9.6,13.6,0.01,3.4,0,3,7.5,19.3,,15.3
19/3/1972,1.9,1.8,0,2.5,0,0.01,4.8,7.9,,3
20/3/1972,0.1,1.8,1.5,3.2,1.6,0,1.8,5.5,,0.8
21/3/1972,0,0.9,0,0,1.2,0,0.01,,,0
22/3/1972,8.6,7.3,0.6,7.1,2.6,7.9,7.9,4.7,,10.5
23/3/1972,0,1.5,3,2.8,0.01,0.01,1.2,,,4.5
24/3/1972,3.9,0.8,10.2,5.8,0,3.5,2.7,3.8,,0
25/3/1972,15.3,19.5,15.1,19.2,7.3,17.9,26.1,,,15.7
26/3/1972,12.2,16.8,7.6,15,10.6,9,4.3,14.2,,9.8
27/3/1972,9.5,13.2,10.2,10.6,4.3,5,7.1,19.3,,16.8
28/3/1972,13.5,2.1,6.6,6,0.01,13.8,7.7,18,,2.8
29/3/1972,0.8,1,0.01,3.4,0,5.1,2.3,,,2.2
30/3/1972,5.5,0.6,0.7,2,0,0.01,2.1,0,,4.6
31/3/1972,17.3,51.3,0,6.3,0,0,9.2,2,,0
1/4/1972,0,0,0,0,0,15.9,3.7,0,,0
2/4/1972,0,0,0,0,0,0,0.01,0,,0
3/4/1972,0,0,0,0,0,0,0,5,,0
4/4/1972,0,0,0,0,0,0,0,2,,0
5/4/1972,1.8,0,0,0,0,0,0,,,0
6/4/1972,2.5,0,0.01,0.5,0,0,0.01,,,1.3
7/4/1972,0,1.6,2.1,0,0,0,4.8,0,,2.2
8/4/1972,5.5,1.4,0,0,0,0,1.3,0,,0
9/4/1972,0,0,0,1.2,0,0,0,0,,0
10/4/1972,0,0,0,0,0,0,0,0,,0
11/4/1972,0,0,0,0,0,0,0,0,,0
12/4/1972,0,0,0,0,0,0,0,0,,0
13/4/1972,2.4,2.9,0,0,0,0.5,0.01,,,17
14/4/1972,3.5,14.3,0,2.1,0.01,0,3.2,3.6,,3.8
15/4/1972,20.7,5.4,0,4.1,4.9,0.01,1.8,3.4,,14.5
16/4/1972,14,6.6,0,5.2,2.8,8.1,0,10,,15.5
17/4/1972,6.7,4.4,0,8.2,5.7,0,1.4,7.6,,5.5
18/4/1972,0,0,0,0,0,0.01,11.3,0,,0
19/4/1972,0,0,0,0,0,0,2.9,0,,0
20/4/1972,0,0.01,0.01,0,0,0,0.01,0,,0
21/4/1972,0,0,3.5,0,0,0,0,0,,0
22/4/1972,0,0,0,0,0,0,0,0,,1.8
23/4/1972,0,0,0,0,0,0,0,,,0
24/4/1972,0,0,0,0,0,0,0,0,,0
25/4/1972,0,0,0,0,0,0,0,0,,0
26/4/1972,0,0,0,0,0,0,0,0,,0
27/4/1972,0,0,0,0,0,0,0,0,,0
28/4/1972,0,0,0,0,0,0,0.01,0,,0
29/4/1972,2.2,0,3.1,0,0,0,0.01,0,,1.1
30/4/1972,0,0,1.1,0,0,0,0.01,0,,0
1/5/1972,0,0.8,0,0,0,0,0,,,0
2/5/1972,0,0,0,0,0,0,0,,,0
3/5/1972,0,0,0,0,0,0,0,,,0
4/5/1972,0,0,0,0,0,0,0,,,0
5/5/1972,0,0,0.5,0,0,0,0,,,0
6/5/1972,0,0,0,0,0,0,0,0,,0
7/5/1972,0,0,0,0,0,0,0,0,,0
8/5/1972,0,0,0,0,0,0,0,0,,0
9/5/1972,0,0,0,0,0,0,0,0,,0
10/5/1972,0,0,0,0,0,0,0,0,,0
11/5/1972,0,0,0,0,0,0,0,0,,0
12/5/1972,0,0,0,0,0,0,0,0,,0
13/5/1972,0,0,0,0,0,0,0,,,0
14/5/1972,0,0,0,0,0,0,0,0,,2.3
15/5/1972,3.3,0,0,0,0,0,0,0,,1.4
16/5/1972,0,0,0,0,0,0,0,0,,0
17/5/1972,0,0,0,0,0,0,0,0,,0
18/5/1972,0,0,0,0,0,0,0,0,,0
19/5/1972,0,0,0,0,0,0,0,0,,0
20/5/1972,0,0,0,0,0,0,0,0,,0
21/5/1972,0,0,0,0,0,0,0,0,,0
22/5/1972,0,0,0,0,0,0,0,0,,0
23/5/1972,0,0,0,0,0,0,0,0,,0
24/5/1972,0,0,0,0,0,0,0,0,,0
25/5/1972,0,0,0,0,0,0,0,0,,0
26/5/1972,0,0,0,0,0,0,0,0,,0
27/5/1972,0,0,0,0,0,0,0,0,,0
28/5/1972,0,0,0,0,0,0,0,0,,0
29/5/1972,0,0,0,0,0,0,0,0,,0
30/5/1972,0,0,0,0,0,0,0,0,,0
31/5/1972,0,0,0,0,0,0,0,0,,0
1/6/1972,0,0,0,0,0,0,0,0,,0
2/6/1972,0,0,0,0,0,0,0,0,,0
3/6/1972,0,0,0,0,0,0,0,0,,0
4/6/1972,0,0,0,0,0,0,0,0,,0
5/6/1972,0,0,0,0,0,0,0,0,,0
6/6/1972,0,0,0,0,0,0,0,0,,0
7/6/1972,0,0,0,0,0,0,0,0,,0
8/6/1972,0,0,0,0,0,0,0,0,,0
9/6/1972,0,0,0,0,0,0,0,0,,0
10/6/1972,0,0,0,0,0,0,0,0,,0
11/6/1972,0,0,0,0,0,0,0,0,,0
12/6/1972,0,0,0,0,0,0,0,0,,0
13/6/1972,0,0,0,0,0,0,0,0,,0
14/6/1972,0,0,0,0,0,0,0,0,,0
15/6/1972,0,0,0,0,0,0,0,0,,0
16/6/1972,0,0,0,0,0,0,0,0,,0
17/6/1972,0,0,0,0,0,0,0,0,,0
18/6/1972,0,0,0,0,0,0,0,0,,0
19/6/1972,0,0,0,0,0,0,0,0,,0
20/6/1972,0,0,0,0,0,0,0,0,,0
21/6/1972,0,0,0,0,0,0,0,0,,0
22/6/1972,0,0,0,0,0,0,0,0,,0
23/6/1972,0,0,0,0,0,0,0,0,,0
24/6/1972,0,0,0,0,0,0,0,0,,0
25/6/1972,0,0,0,0,0,0,0,0,,0
26/6/1972,0,0,0,0,0,0,0,0,,0
27/6/1972,0,0,0,0,0,0,0,0,,0
28/6/1972,0,0.7,0,0,0,0,0,0,,0
29/6/1972,0,0,0,0,0,5,0,0,,0
30/6/1972,0,0,0,0,0,0,0,0,,0
1/7/1972,0,0,0,0,0,0,0,0,,0
2/7/1972,0,0,0,0,0,0,0,0,,0
3/7/1972,0,0,0,0,0,0,0,0,,0
4/7/1972,0,0,0,0,0,0,0,0,,0
5/7/1972,0,0,0,0,0,0,0,0,,0
6/7/1972,0,0,0,0,0,0,0,0,,0
7/7/1972,0,0,0,0,0,0,0,0,,0
8/7/1972,0,0,0.01,0,0,0,0,0,,0
9/7/1972,0,0,0,0,0,0,0,0,,0
10/7/1972,1,0,0,0,0,0,0,0,,2.1
11/7/1972,0,0,0,0,0,0,0,0,,0
12/7/1972,0,0,0,0,0,0,0,0,,0
13/7/1972,0,0,0,0,0,0,0,0,,0
14/7/1972,0,0,0,0,0,0,0,0,,0
15/7/1972,0,0,0,0,0,0,0,0,,0
16/7/1972,0,0,0,0,0,0,0,0,,0
17/7/1972,0,0,0,0,0,0,0,1,,0
18/7/1972,0,0,0,1,0,0,0,1.3,,0
19/7/1972,0,0,0,0,0,0,0,0,,0
20/7/1972,0,0,0,0,0,0,0,0,,0
21/7/1972,0,0,0,0,0,0,0,0,,0
22/7/1972,0,0,0,0,0,0,0,0,,0
23/7/1972,0,0,0,0,0,0,0,0,,0
24/7/1972,0,0,0,0,0,0,0,0,,0
25/7/1972,0,0,0,0,0,0,0,0,,0
26/7/1972,0,0,0,0,0,0,0,0,,0
27/7/1972,0,0,0,0,0,0,0,0,,0
28/7/1972,0,0,0,0,0,0,0,0,,0
29/7/1972,0,0,0,0,0,0,0,0,,0
30/7/1972,0,0,0,0,0,0,0,0,,0
31/7/1972,0,0,0,0,0,0,0,0,,0
1/8/1972,0,0,0,0,0,0,0,0,,0
2/8/1972,0,0,0,0,0,0,0,0,,0
3/8/1972,0,0,0,0,0,0,0,0,,0
4/8/1972,0,0,0,0,0,0,0,0,,0
5/8/1972,0,0,0,0,0,0,0,0,,0
6/8/1972,0,0,0,0,0,0,0,0,,0
7/8/1972,0,0,0,0,0,0,0,0,,0
8/8/1972,0,0,0,0,0,0,0,0,,0
9/8/1972,0,0,0,0,0,0,0,0,,0
10/8/1972,0.05,0,0,0,0,0,0,0,,0
11/8/1972,0,0,0,0,0,0,0,0,,0
12/8/1972,0,0,0,0,0,0,0,0,,0
13/8/1972,0,0,0,0,0,0,0,0,,0
14/8/1972,0,0,0,0,0,0,0,0,,0
15/8/1972,0,0,0,0,0,0,0,0,,0
16/8/1972,0,0,0,0,0,0,0,0,,0
17/8/1972,0,0,0,0,0,0,0,0,,0
18/8/1972,0,0,0,0,0,0,0,0,,0
19/8/1972,0,0,2.1,0,0,0,0,0,,0
20/8/1972,0,0,0,0,0,0,0,0,,0
21/8/1972,0,0,0,0,0,0,0,0,,0
22/8/1972,0,0,0,0,0,0,0,0,,0
23/8/1972,0,0,0,0,0,0,0,0,,0
24/8/1972,0,0,0,0,0,0,0,0,,0
25/8/1972,0,0,0,0,0,0,0,,,0
26/8/1972,0,0,0,0,0,0,0,,,0
27/8/1972,0,0,0,0,0,0,0,0,,0
28/8/1972,0,0,1.3,0,0,0,0,,,0
29/8/1972,0,0,1.2,0,0,0,0,,,0
30/8/1972,0,0,0,0,0,0,0,,,0
31/8/1972,0,0,0,0,0,0,0,0,,0
1/9/1972,0,0,0,6.2,0,0.01,0,,,0
2/9/1972,0,11.2,0,6,0,2.4,0,,,0
3/9/1972,6.1,4,0,4.4,0,0.6,0,3.6,,0
4/9/1972,0,0.4,0,1.3,0,0,0.01,,,0
5/9/1972,0,0,0,0,0.01,0,3.5,0,,0
6/9/1972,0,0,0,0,0,0.01,2.6,,,0
7/9/1972,0,0,1.3,0,0.01,0.4,2.2,,,0
8/9/1972,0,1.8,0.01,0,0.01,0.01,0.01,9.5,,0
9/9/1972,3,5.7,0,5.5,0,0.01,0.01,15.4,,7.2
10/9/1972,10.8,9.1,0,2.2,0,0,0.01,6.6,,5.7
11/9/1972,0,0,0,0,0.01,0,0.01,,,0
12/9/1972,0,0,8.2,0.8,0.01,0,0.01,0,,0
13/9/1972,0,0,3.4,0,0,2,0.01,0,,0
14/9/1972,2.8,2.4,0.01,0.6,0,0,0.01,0,,15.2
15/9/1972,0,2,6.9,1.8,0,0,0.01,0,,0
16/9/1972,0,0,3.3,0,0,0,0,0,,0
17/9/1972,0,0,2.1,0,0,0,0,0,,0
18/9/1972,0,0,0,0,0,0,0,0,,0
19/9/1972,0,0,0,0,0,0.01,0,0,,0
20/9/1972,0,0,0,0,0,0,0.01,0,,0
21/9/1972,3,0,0,0,0.01,0,10,1.3,,2.4
22/9/1972,11.4,4.3,0,0.4,2,0,25.4,13.3,,11.1
23/9/1972,0.4,0,0,0,0,0,3.1,,,0
24/9/1972,0,0.5,6.8,0,0,0,0.01,0,,0
25/9/1972,0,0,0,0,0,0,0,0,,0
26/9/1972,0,0,0,0,0,0,0,0,,0
27/9/1972,0,0,0,0,0,0,0,0,,0
28/9/1972,0,0,0,0,0,0,0,0,,0
29/9/1972,0,0,0,0,0,0,0,0,,0
30/9/1972,0,0,0,0,0,0,0,0,,0
1/10/1972,0,0,0,0,0,0,0,0,,0
2/10/1972,0,0,0,0,0,0,0,0,,0
3/10/1972,0,0,0,0,0,0,0,0,,0
4/10/1972,0,0,0,0,0,0.01,0,0,,0
5/10/1972,0,0,0,0,0,0,0,0,,0
6/10/1972,0,0,0.01,0,0,0.01,0.01,0,,0
7/10/1972,3.8,0,6.2,0,0,0,4.2,0.3,,2.6
8/10/1972,0,4,0.01,4.8,0,0,3.2,1.6,,0
9/10/1972,4.7,0.3,0,0.4,0,0,4.2,3.6,,16.8
10/10/1972,0,0,0,0,0,0,3.4,0,,0
11/10/1972,0,0,0,0,0,0,0,0,,0
12/10/1972,0,0,0,0,0,0,0,0,,0
13/10/1972,0,0,0,0,0,0,0,0,,0
14/10/1972,0,0,0,0,0,0,0,0,,0
15/10/1972,0,0,1.2,0,0,0,0,0,,0
16/10/1972,4.6,0,0,0,0,0,0,0,,8.2
17/10/1972,0,0,0,0,0,0.01,0,0,,0
18/10/1972,0,0,0,0,0,0,2.3,0,,0
19/10/1972,0,0,0,0,0,0,3.5,0,,0
20/10/1972,4.1,0.8,0,1.8,0,0,1.2,0,,2.1
21/10/1972,0.7,0.9,0,1.5,0,0,0,6.5,,1.3
22/10/1972,0.05,0.1,0,0,0,0.1,0,3.1,,2
23/10/1972,6.8,0,0,0,0,3.1,0,,,0
24/10/1972,0,6.7,1,13.6,2.1,4.8,0,3.3,,3
25/10/1972,8.6,7.2,5.6,3.5,9.9,1.6,0,3.7,,6.9
26/10/1972,0,1.1,0.01,5.3,8.2,5.9,0,8.3,,4.4
27/10/1972,4.3,9.6,2.6,5,5.1,0.5,0,2.5,,4.9
28/10/1972,0,0,0,1.6,1,0,0,0,,0
29/10/1972,0,0,0,0,0,0,0,0,,0
30/10/1972,0,0,0,0,0,0,0,0,,0
31/10/1972,0,0,0,0,0,0,0,0,,2.9
1/11/1972,0,0.2,1.9,0,0,0,0,0,,0
2/11/1972,0,0.01,0,0,0,0,0,2.4,,2.7
3/11/1972,0,4,1.3,0,0,0.01,0.01,1.3,,0
4/11/1972,2,0,0.4,0,0,0,1.2,0,,2
5/11/1972,3.1,0,1.3,0,0,0,2.6,0,,4.4
6/11/1972,3.2,0.01,4.2,0,0,0.2,8.2,0,,0
7/11/1972,0,6.6,3.1,0,0,0,2.1,2.5,,7.1
8/11/1972,4.1,0.4,2.3,0,0,0,0.01,5.7,,0
9/11/1972,0,0,0,0,0,0,0,0,,0
10/11/1972,0,0,0,0,0,0,0,0,,0
