time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
1969-10-04,-13.2,-7.8,-9.897372258297258,-1.9,9.671789915639913,-1.3145288961038961,-4.419110317460319,,
1969-10-05,-12.4,-7.8,-9.80613178210678,-2.0,9.66606769341769,-1.2792828643578644,-4.378610317460319,,
1969-10-06,-11.7,-7.0,-9.36139176379177,-2.0,9.662994677544676,-1.5968221500721511,-3.727607720057719,,
1969-10-07,-8.4,-3.8,-6.842216233766233,1.0,10.482164333814332,-0.12468599456099447,-1.5299201631701629,,
1969-10-08,-4.0,0.9,-3.624135317460316,2.4,11.15677250233427,0.8457444555444557,0.4663851010101009,,
1969-10-09,-2.0,1.2,-2.9035311688311687,4.0,11.525919536019536,-0.1881213924963926,0.6452152292152294,,
1969-10-10,0.0,-3.0,-3.0603706349206368,5.2,11.96265684210526,0.17554087579087585,1.547682999164578,,
1969-10-11,-3.0,-2.3,-3.7258908730158744,2.2,11.297864593576355,0.47348791763791775,-0.31169012376512384,,
1969-10-12,-1.0,1.0,-2.585115043290043,3.8,11.635815079365077,-0.35998336940836934,0.9116951770451773,,
1969-10-13,-0.2,2.0,-1.934680447330448,4.2,11.957738816738816,-0.2545784271284271,2.291552789041024,,
1969-10-14,-5.2,-3.3,-5.212240728715725,0.2,10.678667243867244,-0.5307186507936508,-1.2672614607614607,,
1969-10-15,-3.3,1.5,-3.2640256854256857,4.6,11.580900371850369,0.07153607226107223,1.3830223665223662,,
1969-10-16,1.8,1.8,-1.8156543290043288,3.2,11.741896642246646,-0.9778913780663782,2.3652747141747135,,
1969-10-17,-2.5,0.5,-3.116289754689754,1.8,11.315985381285389,0.24299041514041503,0.3918100288600289,,
1969-10-18,0.0,1.8,-1.830169841269842,4.6,12.048737229437231,-0.20802810245310263,2.643599100899101,,
1969-10-19,-5.1,-2.5,-4.927935281385283,1.6,11.157144444444443,-0.07289411699411705,-0.8804025252525248,,
1969-10-20,1.4,2.1,-1.8149742784992793,3.2,11.890207293875712,-1.0520362193362194,2.189550904650904,,
1969-10-21,-3.8,-3.1,-3.8691007936507926,1.2,10.900035137085137,-0.38369938394938397,-0.6885724719724722,,
1969-10-22,-7.1,-5.1,-6.2410372294372305,-0.8,10.003931105006103,0.16303625541125544,-2.4536215367965366,,
1969-10-23,-5.4,-2.8,-5.237042063492062,0.6,10.59770797535798,-0.4708194444444445,-0.8759204517704514,,
1969-10-24,-10.8,-7.2,-9.050123304473303,-1.2,9.525139327339328,-1.609651348651349,-3.3521782106782108,,
1969-10-25,-9.6,-5.6,-7.696951803751801,-0.8,10.206702525252526,-0.9701834415584417,-2.2723357697857693,,
1969-10-26,-9.4,-4.9,-7.304589898989899,-0.6,10.179321645021643,-0.19974894549894548,-2.27677195027195,,
1969-10-27,-6.8,-2.0,-5.487506854256854,2.0,10.96981721611722,0.08553366078366081,-1.304709828094611,,
1969-10-28,-7.2,-2.6,-5.701230158730158,2.4,11.011336840936842,-0.13358914141414147,-1.2204982683982684,,
1969-10-29,-3.2,1.0,-2.834569516594517,4.6,11.572889147519145,-0.048427852702852686,1.2006147907647908,,
1969-10-30,-7.4,-2.1,-5.915611111111115,2.4,10.967615412365415,-0.1007141414141414,-1.2730352249200074,,
1969-10-31,-7.0,-2.0,-5.383373520923523,2.4,10.925984676434677,0.028644375069375075,-1.1779741138088964,,
1969-11-01,-10.2,-5.3,-7.942165223665225,0.2,10.041351226551223,-0.6483526334776337,-2.2702138139638133,,
1969-11-02,-10.5,-5.1,-8.09076608946609,0.6,9.973459163059161,-0.6850708874458874,-1.9314020701520704,,
1969-11-03,-8.2,-3.5,-6.246833272283276,2.4,10.719728199578203,-0.3789087662337663,-1.4696019092019095,,
1969-11-04,-6.2,-2.0,-5.083859296259296,2.2,10.988794993894993,0.14989913697413704,-1.087303478888261,,
1969-11-05,-7.6,-1.9,-6.048783838383837,1.6,10.66693899813637,-0.6301958874458875,-1.5689582407930238,,
1969-11-06,-7.2,-1.8,-5.963390981240983,1.2,10.688499755799757,-0.45378373015873025,-1.6652676203024035,,
1969-11-07,-6.9,1.4,-4.546333333333334,3.8,11.107006976099242,0.40844445554445563,-0.18157236652236658,,
1969-11-08,-7.2,-2.6,-6.28983452380952,0.6,10.707356008806007,-0.7743905122655126,-1.520744155844156,,
1969-11-09,-9.1,-3.8,-7.066711147186145,0.2,10.2663601010101,-0.17713700466200463,-2.07908296980797,,
1969-11-10,-5.7,-3.4,-5.530414790764787,0.6,10.336423593073594,-0.7070472222222223,-0.929997435897436,,
1969-11-11,-5.8,-1.9,-4.825023520923521,2.6,10.912303599015363,0.27746861749361734,-0.5979077922077921,,
1969-11-12,-6.1,-2.0,-4.949302153402153,2.6,10.938056249306248,0.23927417304917295,-0.9454149350649351,,
1969-11-13,-7.3,-1.5,-5.856384632034634,2.0,10.883847374847383,-0.22332348207348193,-1.462368053202836,,
1969-11-14,-7.0,-2.5,-5.753304329004327,1.0,10.678181405631406,-0.47410317460317464,-1.5208076479076476,,
1969-11-15,-7.9,-2.2,-6.078940548340551,2.2,10.62383347033084,-0.476083189033189,-1.4238114153961985,,
1969-11-16,-6.8,-2.7,-5.660567027417028,1.6,10.78597435897436,-0.23583611111111122,-1.338400649350649,,
1969-11-17,-8.3,-2.5,-7.012361507936505,0.6,10.467800585340584,-0.5554186785436785,-1.572433838383839,,
1969-11-18,-6.5,-2.0,-5.456871139971141,1.4,10.951496581196585,-0.26979563492063496,-1.4508953980801804,,
1969-11-19,-8.0,-3.6,-6.640972582972579,1.0,10.371054077404079,-0.18824551837051828,-1.5735098457098458,,
1969-11-20,-2.0,2.8,-2.121090800865801,5.0,11.887718405639765,0.34521453823953846,1.6957527028527037,,
1969-11-21,-2.0,3.0,-1.9796114357864356,5.6,11.894833018151449,0.5500385642135645,2.087605733155734,,
1969-11-22,2.6,5.3,-1.3068920024420023,5.4,12.352532878232878,-0.3864296883671884,3.4743927849927845,,
1969-11-23,0.3,1.8,-1.8374412698412699,4.2,11.975721356421358,-0.003256096681096727,2.4774825148707507,,
1969-11-24,1.7,4.8,-1.3361038906288913,5.2,12.209424941724942,-0.713890422077922,3.4371632339882323,,
1969-11-25,2.2,4.9,-1.2878182124182123,5.6,12.41769038184038,-0.3624461580086579,3.536799067599068,,
1969-11-26,2.2,4.9,-1.2730093740343742,4.4,12.262201554001553,-0.8133130411255414,3.165521519003871,,
1969-11-27,2.3,3.3,-1.3922269841269834,4.2,12.186363887282306,-0.2908679292929293,3.2738698412698413,,
1969-11-28,3.6,4.1,-1.211465531765532,4.8,12.314258270676685,-0.9709760447885446,3.3822488455988453,,
1969-11-29,1.5,2.9,-1.3775742063492067,3.6,12.030752787271204,-0.5134353063603065,2.1944084082584077,,
1969-11-30,0.2,0.0,-2.694855050505051,1.6,11.258864699627864,-0.07253719336219326,0.8208726495726496,,
1969-12-01,-1.3,-1.3,-3.214373809523808,1.4,11.318122294372296,0.5697637473637472,-0.27106707181707174,,
1969-12-02,2.6,1.0,-1.9574090909090904,3.2,11.888856998556992,-1.1870997113997113,2.503883516483516,,
1969-12-03,0.7,1.2,-2.0068962481962473,3.4,11.680890476190479,-0.5051685786435788,1.8477279609279609,,
1969-12-04,2.2,3.8,-1.2800948412698414,4.0,12.186435315853739,-0.7820498737373736,2.9722339105339115,,
1969-12-05,0.1,1.1,-2.0501607142857146,4.8,11.999337061370001,-0.17261720779220777,2.5593059095874886,,
1969-12-06,0.5,-1.0,-2.534809992784993,2.6,11.130274023637183,0.14343840048840056,0.8064724331224329,,
1969-12-07,-5.2,-1.1,-4.680990187590188,2.0,10.819184118495881,0.6502912365412363,-0.7026128427128429,,
1969-12-08,-3.8,-2.0,-4.096545815295815,1.6,11.217220662670663,0.32236345876345873,-0.29540512265512264,,
1969-12-09,-6.9,-4.9,-5.7040302669552645,0.2,10.074993615643612,0.0605833055833056,-2.301702233877233,,
1969-12-10,-6.8,-5.1,-6.038370418470418,-1.4,9.930257067932065,-0.0867294372294373,-2.5115957070707067,,
1969-12-11,-7.1,-4.2,-5.767669372294369,-0.4,10.395724864949866,0.3322443806193806,-2.2055622627372613,,
1969-12-12,-2.6,-0.5,-3.3525483044733035,2.0,11.202765892277657,0.9717070984570984,0.3130474386724388,,
1969-12-13,-2.8,-1.0,-3.5507678571428563,1.4,11.192764502164504,0.1861341436341437,-0.1919486735486736,,
1969-12-14,0.8,1.3,-2.3412742784992777,2.8,11.506108941058942,-0.2964799062049063,1.325905586080586,,
1969-12-15,1.8,1.2,-2.0345429653679648,4.2,11.913647546897549,-0.3306058441558442,2.9373632508014857,,
1969-12-16,1.0,1.3,-2.195615079365079,5.2,11.953851587301584,-0.2528776695526696,2.761143499775079,,
1969-12-17,1.0,2.0,-1.952180158730159,4.6,12.165780086580085,-0.2129272727272727,2.642124209124209,,
1969-12-18,1.0,2.6,-1.6901000000000004,4.2,12.240172484240905,-0.007788383838383837,2.5286042957042953,,
1969-12-19,2.7,2.6,-1.4491410894660888,4.6,12.29394557226399,-0.32705853035853044,3.217015984015984,,
1969-12-20,-1.3,1.4,-2.588555661005661,2.4,11.534024179037342,-1.154401154380702e-06,0.5122595182595182,,
1969-12-21,-2.8,-1.0,-3.5211738095238103,1.0,10.803947619047621,-0.033511563436563446,-0.48310367965367973,,
1969-12-22,-2.3,0.9,-3.1676999999999986,2.6,11.189342324617249,-0.005563852813852827,0.5512662337662337,,
1969-12-23,-2.5,0.5,-3.01968077200577,2.4,11.3432084330702,0.35899164169164166,0.45314985569985566,,
1969-12-24,4.0,4.4,-1.2419330086580087,6.2,12.467789800258222,-0.3711528124653126,3.844183549783551,,
1969-12-25,3.8,4.8,-1.2534199134199135,6.0,12.09924523809524,-0.5212321775446775,4.171537481962483,,
1969-12-26,0.4,5.3,-1.4953451854451854,6.4,12.585637157287156,-0.09996441197691201,3.6993785325785318,,
1969-12-27,2.4,4.6,-1.2669754689754689,6.0,11.997667772286196,-0.4203826659451662,3.793057184482186,,
1969-12-28,0.4,4.6,-1.518486940836941,5.2,12.100356755525175,-0.4067475649350649,3.426378823953824,,
1969-12-29,0.8,5.2,-1.463932775632776,6.2,12.411789083139084,-0.31275932539682527,3.696796137196137,,
1969-12-30,3.2,5.5,-1.2486892857142857,7.8,12.620139538239538,-0.008200070762570849,3.845376934176935,,
1969-12-31,1.0,4.1,-1.6126385281385285,5.6,12.149857837776265,-0.09487869769119768,3.7577589466089463,,
1970-01-01,3.6,4.8,-1.2142883116883119,4.6,12.190489166389165,-1.0697875527250529,3.4690074314574315,,
1970-01-02,3.8,3.3,-1.334919355719356,5.2,12.318921907040327,-0.755128552003552,3.810234487734488,,
1970-01-03,1.8,2.0,-1.7553957070707076,4.4,12.017868975468971,-0.409304256854257,3.0252298495622045,,
1970-01-04,3.4,2.1,-1.620269083694084,4.4,12.185776097294514,-0.6395843240093239,3.275487556887555,,
1970-01-05,3.0,3.5,-1.2696777417027414,4.5,12.226864864083284,-0.6245073398823399,3.0270922799422793,,
1970-01-06,0.1,3.0,-1.5214559523809528,4.6,12.167083667502093,-0.0198215728715729,2.6172004717504724,,
1970-01-07,0.2,3.2,-1.4763947330447331,3.8,12.16182731829574,-0.05868909423909435,2.539905555555556,,
1970-01-08,0.4,1.1,-2.0380397186147183,4.6,11.955129451659454,-0.16278149350649354,2.5722788988788987,,
1970-01-09,3.8,4.5,-1.2167103896103897,5.0,12.138759857978277,-0.9287577908202906,3.3413891774891766,,
1970-01-10,3.2,4.5,-1.1796809163059165,6.6,12.24730199362042,-0.02987467393717389,3.762352597402599,,
1970-01-11,4.0,5.8,-1.292570238095238,7.4,12.822680158730163,-0.12347820929070931,3.717778665778665,,
1970-01-12,4.0,6.0,-1.294136904761905,6.8,12.715960028860032,-0.26205360611610634,3.5092397546897534,,
1970-01-13,1.6,5.5,-1.3858143689643694,3.8,12.337839010989008,-0.960450403762904,3.0210059163059153,,
1970-01-14,1.4,3.9,-1.5170666666666668,4.4,12.149107477025902,-0.31646780303030303,3.4200509506833026,,
1970-01-15,0.3,3.8,-1.6045504329004325,5.4,12.116364980633406,0.07380005411255411,3.550071356421357,,
1970-01-16,2.6,4.2,-1.241477689052689,5.0,12.376848291766708,-0.9197637432012432,2.967134598081657,,
1970-01-17,2.0,4.6,-1.3341575396825396,4.6,12.14263226335068,-0.7039021464646464,3.2751254689754687,,
1970-01-18,3.5,5.2,-1.2133476911976917,4.2,12.176998262848263,-1.1009558982683985,3.202225036075036,,
1970-01-19,2.8,5.5,-1.24204112006612,4.4,12.227714396714395,-0.7255249264624265,3.326547113997114,,
1970-01-20,2.5,4.8,-1.231953818478818,4.6,12.275200183150176,-1.0652058982683983,3.2462975468975457,,
1970-01-21,2.8,5.5,-1.3007624930624928,5.6,12.307950144300136,-0.3223461746586747,3.7685596514596513,,
1970-01-22,3.3,5.5,-1.183605266955267,6.0,12.17198781218781,-0.3380968961593963,3.854009956709957,,
1970-01-23,2.1,5.0,-1.304261122211122,5.8,12.265584249084252,-0.3281683802308804,3.4410002164502176,,
1970-01-24,1.3,5.0,-1.5528963675213674,3.2,12.173184126984129,-0.9176073301698304,2.5098038184038183,,
1970-01-25,4.0,4.5,-1.2125238816738817,5.4,12.371214980633402,-0.5507855685980687,3.6967394660894657,,
1970-01-26,2.4,4.9,-1.236584770859771,4.2,12.252658913308908,-0.9066285173160172,3.111141702741702,,
1970-01-27,1.6,3.0,-1.6186037851037856,5.4,12.10120249867092,-0.0308479076479077,3.341076157176156,,
1970-01-28,0.7,5.0,-1.5962070818070822,5.4,12.17480690420691,-0.21329319985569994,3.2954559829059837,,
1970-01-29,1.0,3.8,-1.540061507936508,3.2,12.206244778613195,-0.6019154650904652,2.142187012987013,,
1970-01-30,2.0,3.5,-1.4767655122655117,2.8,12.19302176274019,-1.019129750804751,2.3918556304806295,,
1970-01-31,1.4,1.5,-2.2119606060606056,2.2,11.583046675546672,-0.38327554112554124,1.7206095543345552,,
1970-02-01,0.5,0.9,-2.1022632395382397,3.2,11.645273809523808,-0.5438908008658008,1.8746231990231983,,
1970-02-02,2.3,6.0,-1.1966022922272925,4.2,12.30276677766677,-0.7103678751803755,3.532616666666667,,
1970-02-03,4.6,5.5,-1.2835056998557,5.8,12.634737373737385,-0.4061726537351539,3.631396464646465,,
1970-02-04,0.8,3.8,-1.6101909090909092,5.6,12.126888140806564,-0.1818316197691198,3.9023075036075032,,
1970-02-05,3.6,3.3,-1.3857845793845796,4.6,12.321802226720648,-0.8228345043845045,3.49560678210678,,
1970-02-06,2.6,5.3,-1.317885653235653,5.6,12.392628116328112,-0.36389812271062283,3.6770024531024528,,
1970-02-07,0.8,5.0,-1.5594747780747784,5.6,12.272460800310798,-0.16095986652236655,3.611876906426908,,
1970-02-08,3.6,4.0,-1.2241691197691198,5.8,12.133071185539603,-0.47423037379287386,4.10938787878788,,
1970-02-09,1.6,3.0,-1.5937091269841273,4.8,12.183212888281309,-0.24370523088023077,3.31956114996115,,
1970-02-10,1.6,5.0,-1.3398387391137396,5.2,12.293691608391606,-0.6355261363636363,3.4176358530358546,,
1970-02-11,0.4,3.0,-1.603294588744589,3.2,12.016965846434264,-0.12695929625929636,1.497980414030414,,
1970-02-12,1.2,4.0,-1.5427742063492065,3.6,12.092092469810888,-0.653539473026973,2.687096098346098,,
1970-02-13,2.4,2.5,-1.4783591269841276,4.8,12.321243335611753,-0.3254848124098125,3.273149678099677,,
1970-02-14,1.4,5.2,-1.446429467829468,6.0,12.028369674769674,-0.33966964285714296,3.6306272727272746,,
1970-02-15,0.6,2.8,-1.7440722582972583,5.6,12.173471041239463,0.2100193722943723,3.3610887112887102,,
1970-02-16,1.1,3.0,-1.428369047619048,3.4,12.095028905597328,-0.38125673493173495,1.6361296203796198,,
1970-02-17,1.0,2.1,-2.0705308441558445,2.4,11.72341691203533,-0.4226283189033188,1.3743149655899658,,
1970-02-18,-0.3,0.4,-2.2154464285714286,2.2,11.30450553101869,-0.04177099567099562,0.5971821456321453,,
1970-02-19,-0.4,-1.1,-3.537787806637805,0.4,10.346262329500565,0.4998700715950716,-0.2439520535020536,,
1970-02-20,-1.6,-1.4,-3.752921933621933,0.4,10.579415287653523,0.13253015873015875,-0.36766854256854264,,
1970-02-21,0.5,1.0,-2.315784776334776,2.8,11.40337005217005,-0.3149733405483406,1.4099653263403262,,
1970-02-22,-1.4,-0.5,-3.044098051948052,1.4,11.134237734487735,0.30391222111222105,0.08045508935508935,,
1970-02-23,-1.2,6.8,-1.9068126984126983,7.0,12.559233982683985,-0.08094417388167394,3.4645229076479085,,
1970-02-24,3.8,4.3,-1.244912770562771,5.6,12.179531502999923,-0.49874011405261404,4.145460894660896,,
1970-02-25,0.4,5.2,-1.5910451770451775,5.6,12.301497308247303,-0.21148566017316017,3.7410180319680317,,
1970-02-26,3.0,4.8,-1.180749261924262,4.8,12.243673137973133,-1.1225296162171163,3.0608505772005774,,
1970-02-27,3.3,3.0,-1.3756188672438667,3.8,12.283909857978275,-0.8448736180486178,2.646636402486402,,
1970-02-28,3.4,1.1,-1.9341444083694075,3.0,12.045902272727275,-1.441594372294373,2.4715545482295482,,
1970-03-01,0.4,1.8,-1.8603239538239538,3.2,11.835129365079368,-0.40897849927849933,1.8192874847374847,,
1970-03-02,4.0,4.2,-1.2490930735930739,4.8,12.510081430849848,-0.9356189019314018,3.2930550505050484,,
1970-03-03,4.0,3.2,-1.4378498196248197,4.0,12.443917999836422,-0.8051737012987011,3.2180405483405474,,
1970-03-04,3.0,3.4,-1.3911952020202027,4.8,12.304506317074736,-0.7524755938505937,3.085807359307359,,
1970-03-05,0.5,0.0,-2.1846560966810973,3.2,11.57826507936508,-0.27906103896103895,1.8117571817071818,,
1970-03-06,2.1,3.8,-1.275289285714286,5.0,12.339132218950638,-0.6324365981240981,3.1554076861047444,,
1970-03-07,1.8,5.2,-1.4921420024420027,3.2,12.204952380952381,-1.2863751873126872,2.5345817488067484,,
1970-03-08,2.8,4.0,-1.2931673715923708,4.6,12.301706289324704,-0.7184125527250528,3.0329310245310244,,
1970-03-09,0.6,5.5,-1.5233055861555866,5.6,12.38154333999334,-0.24840257936507928,3.6381126207126204,,
1970-03-10,1.8,5.6,-1.326204095904096,6.0,12.053576023976023,-0.1978065476190476,3.4084930735930743,,
1970-03-11,1.6,4.8,-1.4341503357753356,4.2,12.189584126984128,-0.651497564935065,3.0802030303030303,,
1970-03-12,2.6,3.0,-1.3255299783549788,4.0,12.191221030139452,-0.34929433621933603,2.672640154290154,,
1970-03-13,0.8,5.0,-1.6159642246642252,4.8,12.285199711399708,-0.5321848665223665,3.0683708152958156,,
1970-03-14,0.5,3.9,-1.6017551587301595,4.8,12.20100242652085,-0.1864265331890332,3.1917759379509376,,
1970-03-15,1.4,0.9,-2.1491090187590185,2.4,11.510618525918526,-0.5378806998556996,1.7642327866577867,,
1970-03-16,2.2,4.5,-1.273746736671737,4.8,12.273406011824425,-0.6512178030303032,3.1077817515817525,,
1970-03-17,2.8,3.9,-1.2398666500916498,5.2,12.318985005053428,-0.8308135267510268,3.4143075036075055,,
1970-03-18,-0.4,0.9,-2.6191867965367983,1.6,11.25501145287461,-0.15140945165945163,0.33312925962925954,,
1970-03-19,-1.4,-0.5,-3.0982148268398264,1.0,10.823140115440118,0.18451272616272604,-0.30777708957708966,,
1970-03-20,-1.4,-1.2,-3.2271761904761913,1.4,11.32679487734488,0.5937260489510489,-0.27495325230325224,,
1970-03-21,-1.1,0.0,-2.6886320346320356,2.2,11.128625522138682,0.30543416305916304,0.37200104895104885,,
1970-03-22,-0.8,0.5,-2.644911865911865,2.0,11.199452794865952,0.15132720057720056,0.4112710178710179,,
1970-03-23,-1.2,-0.5,-3.038652020202021,1.6,11.15422943722944,0.26345897435897436,0.18814051504051496,,
1970-03-24,0.4,2.1,-1.7891898629148637,3.4,11.96307731829574,-0.5337741341991338,1.8134676434676433,,
1970-03-25,2.8,3.0,-1.4295641053391048,4.6,12.211772617441033,-0.39049305416805424,3.257117282717282,,
1970-03-26,2.8,4.0,-1.2824754163254162,5.8,12.158334583253007,-0.34254584998335014,3.999079220779221,,
1970-03-27,2.1,4.8,-1.2136681763431765,5.2,12.389532589632585,-0.7907614538239538,3.4022056637806646,,
1970-03-28,2.2,3.0,-1.3434324675324674,2.8,12.030382873851293,-0.8729809412809416,2.1237432844932833,,
1970-03-29,1.4,3.3,-1.5806174603174608,5.6,12.127005096073514,-0.040937373737373724,3.9000145743145747,,
1970-03-30,0.5,2.5,-1.8471921356421352,3.0,11.943002354370776,-0.42071330058830064,1.575129620379621,,
1970-03-31,0.4,3.5,-1.6073766233766238,5.8,12.08396238323081,0.2988314213564214,3.734758152958154,,
1970-04-01,2.6,2.0,-1.6063924242424241,3.2,12.11191078366078,-1.3627562770562764,2.485923992673992,,
1970-04-02,-0.2,3.0,-1.6361047619047617,4.2,12.119243984962406,0.016506890331890314,2.4202807747807746,,
1970-04-03,2.8,4.2,-1.2438872850122853,5.2,12.324230975749394,-0.8669304098679098,3.3710349927849945,,
1970-04-04,-1.8,-1.1,-3.7267675685425674,0.4,10.519681954320186,0.0651045232545232,-0.4015410866910868,,
1970-04-05,3.0,2.5,-1.3847795815295816,3.8,12.335400334168755,-0.7829287767787767,2.5634870518370514,,
1970-04-06,2.0,4.2,-1.3411321428571426,5.0,12.357960773729188,-0.6519874639249639,3.190166416263476,,
1970-04-07,0.3,2.1,-1.7746481962481966,3.4,11.94110350877193,-0.4603098484848484,1.8134676434676438,,
1970-04-08,3.4,4.0,-1.2757637085137086,3.8,12.227820175438591,-1.0274603243978246,3.020847474747476,,
1970-04-09,0.2,0.2,-2.379319733044733,2.2,11.363180927844084,0.11448261183261174,1.1258471084471082,,
1970-04-10,-1.7,0.9,-3.163912515262515,1.8,11.328651712614862,0.15232864357864356,0.40556930291930293,,
1970-04-11,2.2,4.9,-1.367833272283272,3.2,12.337154545454545,-1.203490266677767,2.615879945054944,,
