time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1976-02-02,12.4,21.2,12.023554040404042,18.130754472080465,25.370752005772005,19.872204062795436,17.98756901154401
1976-02-03,14.9,21.6,13.423115512265513,19.588090873015872,26.163060223110225,20.047665656565655,18.26117554112554
1976-02-04,13.3,19.5,11.743380627705625,18.1916410885862,25.093162554112556,20.21377567174205,17.057851492951496
1976-02-05,15.3,18.9,12.287032178932181,18.752457900432898,25.578256349206352,19.395059704184696,17.537652425352427
1976-02-06,13.8,16.0,10.337945562770562,17.074221631306926,24.902152399774128,20.494564302555677,14.027668975468972
1976-02-07,14.2,20.6,12.292164285714291,18.73382417027417,25.515257459207447,19.900479797979795,18.207336219336224
1976-02-08,13.3,21.4,12.367542135642134,19.03572402509414,25.40852176712175,19.89486239612877,18.147743087468097
1976-02-09,13.0,21.0,12.116932611832613,18.81767020504033,25.216449408369407,19.792650491366864,18.284585872460873
1976-02-10,10.8,15.2,9.972317171717172,15.093098561564076,23.773196701231587,20.06918933863072,14.518663347763347
1976-02-11,9.4,15.2,9.739635425685426,14.717869598672612,23.533152112486995,20.341454417995802,14.259968542568542
1976-02-12,12.2,16.6,10.747126875901877,16.288531935835145,24.66866351088524,20.15197977874616,14.306256715506715
1976-02-13,12.4,17.2,10.7574088023088,16.461414571255276,24.447030971202718,20.521899620016008,14.489917754467749
1976-02-14,12.4,17.3,10.86659094516594,16.45383123792194,24.48381192358366,20.519399620016003,14.487017754467754
1976-02-15,10.1,14.6,9.82897748917749,14.54980496053298,23.58638768247256,20.2190364165528,14.250978643578648
1976-02-16,11.5,16.7,10.694500685425687,16.24661941779763,24.46825786435787,19.70710835017473,14.45091255966256
1976-02-17,10.3,17.0,10.073910714285716,15.630526264627271,24.169688816738816,19.71867544974183,14.435607431457434
1976-02-18,9.8,18.0,9.986443650793655,15.951768423669428,23.963975829725833,19.45243695767834,14.570155266955268
1976-02-19,12.8,19.4,11.485563961038958,17.863488346883457,24.978418330510067,20.153767085883466,15.878924386724382
1976-02-20,12.6,18.4,11.05430229492729,17.498592928413046,24.749799099740844,19.888608716475098,15.02489913419913
1976-02-21,10.9,17.4,10.694718326118325,16.037737069100572,24.313403896103896,19.805693306884688,14.514774680874682
1976-02-22,9.8,17.4,9.995803174603175,15.651499569100572,23.95685757575757,19.720421481487858,14.358119552669553
1976-02-23,13.2,18.2,11.175940426240423,17.652621149701567,24.84196464308638,20.258697239063626,15.02755700965701
1976-02-24,12.4,19.0,11.297385353535356,17.409341084342078,25.086001591693325,20.036755541871923,15.712453968253971
1976-02-25,11.5,16.4,10.392388997113999,16.137898205676418,24.43726911976913,19.542042873984254,14.34851255966256
1976-02-26,12.5,20.1,12.071353571428567,17.662099061169176,25.315587305979058,20.038831227297607,16.549479942279945
1976-02-27,12.4,18.2,10.980884473859476,16.89472618535218,24.894619174110918,20.25214763588902,15.054403896103896
1976-02-28,13.4,20.4,12.110999278499278,18.546178786998905,25.358762554112555,19.95863876698014,18.125755316905323
1976-02-29,13.8,20.0,12.126531818181823,18.39710869408369,25.32195541125541,19.910736530327906,17.846960750360754
1976-03-01,14.6,22.2,14.232077958152955,21.6,27.258757864357857,20.490309451659442,19.051140764790766
1976-03-02,14.4,21.4,13.133463106338105,20.8,27.05124621489621,20.62520667388167,18.90807589355089
1976-03-03,11.8,18.2,11.10033804528805,16.0,24.60194022311022,19.86393176287315,15.169449999999994
1976-03-04,13.4,19.9,12.123336904761906,16.4,25.127376839826837,20.171400671742052,17.167323715173712
1976-03-05,11.2,18.0,10.756694516594518,14.2,24.29372662337663,19.597498826365207,14.715777061827053
1976-03-06,11.6,17.4,10.985972294372296,15.6,24.658299408369412,19.921685731127113,14.986260822510822
1976-03-07,11.7,20.0,11.879690151515154,16.6,25.146451212121214,19.751025022391406,16.89633095238095
1976-03-08,11.8,19.3,11.547225346875353,17.8,24.813386179441473,19.507687720804103,17.126843589743586
1976-03-09,9.9,19.4,10.90378023088023,17.0,24.719163910533908,19.829195657312034,17.067181746031743
1976-03-10,13.0,21.0,12.28203412698413,18.8,26.14588715728715,20.278916364382745,18.07236797924298
1976-03-11,13.6,19.6,11.883076731601731,17.2,25.231996681096685,19.80636153032791,18.053372655122654
1976-03-12,14.5,18.0,12.336709593184588,20.2,26.022596837149777,20.510024103674105,17.274613752913744
1976-03-13,11.2,19.6,11.598567207792202,17.4,24.982436179441464,19.674080577946956,17.346007936507934
1976-03-14,12.2,18.9,11.331411219336216,16.6,25.076673434343437,19.633352800169174,16.43958571428571
1976-03-15,9.8,18.6,10.611157936507935,17.8,24.40966633817163,19.527358355724736,16.147564790764786
1976-03-16,10.6,18.8,10.676869841269841,16.4,24.6234147041847,19.81120756207394,16.149412409812406
1976-03-17,10.0,18.7,10.572035786435787,17.2,24.555370259740258,19.553257165248546,16.54038701298701
1976-03-18,10.4,16.9,10.617609126984128,17.2,24.698097209914263,19.83272329078967,16.135630663780663
1976-03-19,11.6,17.0,11.112854040404043,17.4,24.85689729055257,19.698130397571777,16.122890187590187
1976-03-20,10.6,19.2,11.054381623931626,18.2,25.03918033528563,19.702542518783897,16.934851587301587
1976-03-21,12.0,19.0,11.503840584415581,17.4,24.905914750870043,19.493856371597747,16.91732936507936
1976-03-22,12.5,18.0,11.150619913419911,16.2,24.747433826125565,20.143304381920764,15.258039466089462
1976-03-23,14.0,19.0,11.794181049506053,18.0,25.408765242652084,19.78774289321789,17.24162338772339
1976-03-24,12.0,18.0,11.359766810966812,17.2,24.5451647041847,19.55359049858188,16.233659523809525
1976-03-25,12.5,20.0,12.178441666666668,18.2,25.67992848484848,20.020862973329354,17.92677676767677
1976-03-26,12.8,21.4,12.38713477633478,19.2,26.314718109668107,20.150634342483077,17.806207539682543
1976-03-27,13.3,20.2,12.22205205627706,17.4,25.40061147186147,19.930954243170614,18.139541824841828
1976-03-28,12.8,18.8,11.613018398268398,18.2,25.10488274170275,19.788939163805544,16.846044527694527
1976-03-29,12.6,19.6,11.92321785714286,19.0,25.67234935064934,20.26203559237698,17.793349062049067
1976-03-30,13.4,18.5,11.55423786491287,19.2,25.4588194083694,19.793633188081927,17.073689732489733
1976-03-31,12.8,20.6,12.229998412698414,18.8,26.182676961926962,20.27770225904364,18.1064253968254
1976-04-01,13.1,21.0,12.483415198690198,19.4,26.401162554112542,20.293685844902228,18.042089479964485
1976-04-02,14.0,20.9,12.760148423798423,20.8,26.83143253968254,20.804052705627697,18.809036607836607
1976-04-03,13.4,20.4,12.517594166944168,20.6,26.41569867909867,21.07026055088702,18.686717646242645
1976-04-04,14.5,21.0,12.995653726175782,20.2,26.821799955599957,20.574684848484843,18.76587661505162
1976-04-05,12.5,21.0,12.394786699411702,19.6,26.393952958152962,20.75540254764392,18.075935750360756
1976-04-06,8.9,15.2,10.047518542568543,15.2,23.953257956642847,19.871350052916434,14.537982431457438
1976-04-07,11.4,17.4,10.967460389610395,16.4,24.552643347763347,20.06084720853859,15.558125901875899
1976-04-08,13.6,19.4,11.857069180819185,18.2,25.409661471861458,20.18209248270886,17.595889477189477
1976-04-09,12.6,18.4,11.109158247308246,15.8,24.743303861645614,19.825948002189378,15.162448917748916
1976-04-10,12.4,19.0,11.316685028860029,16.8,25.086247243867238,19.786330577946956,16.578748773448766
1976-04-11,13.2,19.0,11.56130894660895,17.6,24.98430144300143,19.784591941583315,17.07518613608614
1976-04-12,13.4,18.1,11.284646103896101,16.0,24.82041336103509,20.168098213089596,15.186067976467974
1976-04-13,12.6,19.7,11.899805952380952,17.8,25.13496715728715,19.88457924317062,17.610164646464646
1976-04-14,12.0,17.0,11.024365151515147,16.0,24.7622977677395,20.11152739779378,14.977599206349204
1976-04-15,12.2,17.6,11.215281168831172,16.6,24.849105180375187,20.081055541871923,15.952745238095238
1976-04-16,11.5,18.6,11.407119119769122,18.4,24.98138843052373,19.440403593819976,16.59049879009879
1976-04-17,12.5,20.2,12.23757247474747,19.2,26.15186753246753,20.132090330939068,17.72197215007215
1976-04-18,13.3,19.9,12.307170238095244,19.0,25.781871955821956,20.31419829078967,17.661246153846154
1976-04-19,13.0,21.8,12.898872341547337,20.2,26.536476334776335,21.098520923520923,18.625448346098352
1976-04-20,13.2,20.3,12.301608585858592,19.2,26.20488727938727,20.316282791256526,17.768746947496947
1976-04-21,13.0,20.0,12.212063095238097,17.8,25.256639884559874,19.957376862218236,18.017575951825954
1976-04-22,13.3,22.8,13.298116353091352,20.4,26.8307446997447,21.183894336219335,18.951843475968484
1976-04-23,12.6,21.3,12.67014622322122,20.6,26.477836652236647,21.111350288600285,18.516543353868357
1976-04-24,12.0,20.0,12.50733392163393,21.0,26.3059974969475,20.918112179678566,18.473250237043654
1976-04-25,13.0,21.5,12.960699000999005,21.4,26.92605028860029,21.12316814574314,19.256365499558928
1976-04-26,13.1,20.4,12.734638611388604,22.0,26.74242551892552,21.218726587301585,19.519471884840318
1976-04-27,13.3,22.4,13.654114502164498,22.2,27.13481124781651,21.05286706349206,19.403213840107263
1976-04-28,13.2,21.3,12.677927103452104,20.8,26.616156421356415,21.175544733044735,18.787678108003114
1976-04-29,11.6,18.8,11.782975949050948,21.0,25.75815254745255,20.56654735283873,18.21776635148477
1976-04-30,12.6,17.0,11.399661940836939,20.8,25.758625757575775,20.788431082997466,17.21272998667999
1976-05-01,13.0,18.3,11.370471450771456,18.8,25.35217746697747,20.019960989202374,17.025878060828067
1976-05-02,14.2,18.3,11.77751780441781,19.2,25.77734332889333,19.811193988201342,17.12057611832612
1976-05-03,13.2,17.3,11.333481132756129,17.6,24.98972009379509,20.081378196994574,15.996419347319348
1976-05-04,12.6,20.6,12.140856421356418,17.6,25.30675813852814,19.91892448126586,18.310363852813857
1976-05-05,12.9,21.8,12.877054881229883,20.4,26.57543102453102,21.27882052669553,18.633044774669777
1976-05-06,13.6,21.4,12.700708849483847,19.8,26.53703477633478,20.625968884220356,18.298634848484852
1976-05-07,14.3,21.6,13.483340884115883,21.4,27.21303503163504,20.574315730837785,19.24900585364928
1976-05-08,15.2,21.8,14.501492243867244,21.8,27.208043138148405,20.551113816738813,19.46672132034631
1976-05-09,14.4,21.9,13.35808309125515,20.0,26.855600094350088,20.594272943722935,18.660263339438345
1976-05-10,12.0,19.8,12.31536090576091,19.6,25.899042135642144,20.625975599591985,17.758868831168837
1976-05-11,9.8,18.6,10.71028373015873,19.2,25.518064574314575,19.631380987504723,16.493922799422805
1976-05-12,13.618931303582313,14.0,10.050518253968251,15.4,25.20775194805195,20.032383796758797,15.087345959595957
1976-05-13,10.8,17.8,11.452305158730162,19.4,25.55876522366522,19.904960772752155,16.661805772005774
1976-05-14,11.6,16.2,10.914800216450221,18.4,25.10674857831244,19.951151970443355,16.22093225108225
1976-05-15,12.6,19.2,11.602084004884004,19.0,25.472797186147176,20.118810195551575,17.5237743978244
1976-05-16,13.0,18.5,11.496309293484295,19.2,25.36707575757576,19.768027632526366,17.176200446775447
1976-05-17,13.2,18.4,11.4155357004107,18.4,25.155228260628256,19.716360484151867,16.769268031968036
1976-05-18,13.8,17.5,11.565777694527695,18.4,25.351608513708502,20.28536470493109,16.44341565656565
1976-05-19,13.4,18.6,11.806935905760906,20.4,25.895296082349024,20.293297369815225,17.57252764735265
1976-05-20,13.0,18.3,11.393356948606952,19.2,25.468130702630706,19.868987949986682,17.24943060550561
1976-05-21,12.6,17.8,11.504598376623377,20.2,25.53541153291152,20.62672437859076,17.321804734154732
1976-05-22,10.2,17.8,10.721614682539688,18.6,25.028420176555464,20.127248831915214,16.59909581529582
1976-05-23,9.7,17.8,10.915255952380951,20.0,25.48087792207793,20.54341377253015,16.69252291597292
1976-05-24,9.8,17.8,10.894469047619046,19.4,25.507662842712854,19.983151609692996,16.575672438672438
1976-05-25,10.6,15.6,10.825056168831173,18.8,25.43664485197343,20.162437720804103,16.365878354978356
1976-05-26,12.6,16.4,10.918245057720057,17.6,24.64522385574742,20.09394204980843,15.901633694083687
1976-05-27,11.8,16.3,10.688662229437226,16.2,24.67443823065824,19.97141033430172,14.866833910533906
1976-05-28,11.0,17.4,11.153797294372296,17.8,24.573219007724298,19.826846667413054,16.06859018759018
1976-05-29,12.4,18.2,11.424785014985016,19.2,25.445343328893326,19.965713743637483,17.013882395382396
1976-05-30,12.2,18.1,11.464494516594517,18.4,25.066467917703218,19.947712179678565,16.43570714285714
1976-05-31,12.2,19.4,11.57741601731602,17.0,25.088019466089467,19.80011813205951,17.046305555555552
1976-06-01,12.4,20.3,12.231568253968256,18.8,26.11238419913419,20.221743925710303,18.101410173160176
1976-06-02,11.6,19.2,11.298299625374627,17.0,24.91041152958152,19.373610339851716,16.96532301587301
1976-06-03,11.2,16.8,11.25224880952381,19.6,25.72287237207238,20.50092152311291,16.472156565656565
1976-06-04,13.6,17.0,11.412580230880229,17.6,25.145547291597286,20.0656877208041,15.974437479187477
1976-06-05,11.8,20.4,12.140800793650794,18.2,25.642092817248116,19.816265101756482,18.069320634920636
1976-06-06,12.2,18.0,11.600855747030753,20.2,25.55273353868354,20.602184876426264,16.97209304584305
1976-06-07,12.1,17.5,11.613356890331891,18.2,25.18353430353961,19.943907814599196,15.969009523809527
1976-06-08,12.2,18.4,11.500000274725277,18.4,25.08719172722702,19.594153052694438,16.7457966977467
1976-06-09,12.4,15.2,10.428031060606058,15.6,24.884517932174557,20.24926848725986,14.981711399711395
1976-06-10,8.8,14.6,10.206006240981242,16.6,23.948698432833318,19.523262026359657,15.078313997113996
1976-06-11,9.6,10.8,8.747583044733044,13.2,23.903226427061316,20.500508694083692,14.382204076479079
1976-06-12,12.33301253925813,8.8,9.28621796536797,13.8,24.176977015361903,20.52020508658009,14.480601262626267
1976-06-13,10.5,13.8,9.914360714285714,16.8,24.48365579769068,19.652813117629496,15.576088564213558
1976-06-14,10.6,17.4,10.880248015873017,18.2,24.798997290552585,20.03184829078967,16.035837806637804
1976-06-15,10.2,17.4,10.742502777777782,18.4,24.971592687377978,20.15980438747077,16.227528282828285
1976-06-16,10.6,18.2,10.863652655677662,19.0,25.450934537684528,19.878038153704537,16.8350727994228
1976-06-17,10.2,18.7,10.817409920634923,18.2,24.80594938290467,19.719322641439017,16.642388961038968
1976-06-18,11.0,19.5,11.674588492063494,19.0,25.59473181818182,19.94370954620093,17.47366753246753
1976-06-19,11.2,18.6,11.650607731157736,19.8,25.573064574314575,20.39269331243469,16.89174585969586
1976-06-20,11.5,18.8,11.606612698412702,19.0,25.352792229992232,19.722126212867597,17.095755278055275
1976-06-21,10.3,18.9,10.898845238095241,19.2,25.58864632034632,19.74040118952492,17.006292135642134
1976-06-22,9.0,18.0,10.474920310245311,17.0,24.41687357864358,19.605860339851723,15.947610028860026
1976-06-23,12.7,18.7,11.509416486291487,17.6,24.78793034410033,19.636671306662688,16.703601154401152
1976-06-24,13.2,19.0,11.640800937950939,18.2,25.354850360750355,19.9435185288849,17.356791980241987
1976-06-25,12.9,20.5,12.419080674880682,19.4,26.334336485736486,20.374451357167736,18.062384321234322
1976-06-26,12.6,20.8,12.43646884226884,20.2,26.488549472749472,20.958843023834397,18.531258830058835
1976-06-27,12.6,19.6,12.075114874014876,20.0,25.98521682761683,20.883386133502512,18.13528422688422
1976-06-28,13.8,18.2,11.426842085692085,17.4,25.03528114663115,19.917040895407283,16.49217954267954
1976-06-29,10.8,16.0,10.588069660894663,16.8,24.754257659162548,19.949513514454903,15.920614177489176
1976-06-30,13.0,16.4,10.722385944610943,16.4,24.621242698412697,20.41008887520526,15.293237024087023
1976-07-01,11.8,18.8,11.538170274170275,18.0,24.872384519989808,19.466993276359656,16.585225757575753
1976-07-02,12.4,19.4,11.93493035020536,19.8,25.735626479076473,20.721280072896445,17.757660289710294
1976-07-03,12.0,19.4,11.871895887445888,19.2,25.66219155844155,19.992202235700965,17.45779451659452
1976-07-04,11.7,19.0,11.518448845598847,18.0,25.03896626602156,19.467937720804095,16.90176587301587
1976-07-05,13.8,18.8,11.718156157731162,17.8,25.18572626262625,19.595488406229787,17.19004066489067
1976-07-06,13.6,17.9,11.357795779220776,16.8,24.786297202797208,20.09634248270887,15.977810495060496
1976-07-07,13.4,18.0,11.466267304917302,18.2,25.25665591630591,20.067903341294727,16.47156895326895
1976-07-08,12.4,18.7,11.560426406926409,19.2,25.511065367965383,19.83786493411367,17.227680411255413
1976-07-09,12.0,18.6,11.732065836940837,19.0,25.5150121933622,19.710195116186505,16.87843816738817
1976-07-10,12.0,18.0,11.649769119769118,18.8,25.396132683982696,19.986673074339464,16.789500072150076
1976-07-11,12.425441507512097,12.1,9.101978282828284,11.0,23.801951679586566,20.28836421356422,14.597690873015877
1976-07-12,9.4,11.6,8.92829733044733,13.6,23.854602617537502,20.493346392496395,14.178523124098128
1976-07-13,9.2,14.8,10.111480447330445,15.6,23.978486528071425,19.77335054894818,14.493471139971142
1976-07-14,12.0,16.8,11.098516666666667,17.4,24.76375653131182,20.02151333407971,15.99278095238095
1976-07-15,12.1,16.8,11.21713849206349,18.2,25.208449893505176,20.00272166741305,15.906149999999998
